,page_id,wikidata_id,nativeLanguageLabel,countryOfCitizenshipLabel,ethnicGroupLabel,Actor name,Actors id,Actress id,dataset_id,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost,release date,nbOscarReceived,nbOscarNominated,Wikipedia movie ID,Movie name,Movie release date,Movie genres,Movie box office revenue,Movie release year,Actor age at movie release,Actor date of birth,Actor ethnicity,Character name,Freebase actor ID
67,171003,Q166389,,United Kingdom,Jewish people,Daniel Day-Lewis,171003.0,,/m/0gmgwnv,,['English'],['United States of America'],"['Biographical film', 'Historical fiction', 'Drama', 'War film']",,[],[],,,2,12,31724592.0,Lincoln,2012-10-08,"['War & Political', 'Drama', 'Historical & Period']",,2012,55.0,1957-04-29,Jewish people,Abraham Lincoln,/m/016yvw
68,26274410,Q171745,,United Kingdom,,Jeremy Irons,26274410.0,,/m/016yxn,109.0,['English'],"['United States of America', 'Japan', 'United Kingdom']","['Thriller', 'Mystery', 'Drama', 'Japanese Movies', 'Courtroom Drama']",,[],[],,,1,3,171011.0,Reversal of Fortune,1990-01-01,"['Thriller & Mystery', 'Drama', 'Other']",15445131.0,1990,41.0,1948-09-19,English people,Claus Von Bulow,/m/016ywr
69,2397,Q65932,English,United Kingdom,,Anthony Hopkins,2397.0,,/m/07cyl,118.0,['English'],['United States of America'],"['Thriller', 'LGBT', 'Horror', 'Psychological thriller', 'Crime Fiction', 'Suspense', 'Drama', 'Crime Thriller']",,[],[],,,5,7,30006.0,The Silence of the Lambs,1991-02-14,"['Thriller & Mystery', 'Drama', 'Horror', 'Other']",272742922.0,1991,53.0,1937-12-31,Irish migration to Great Britain,Hannibal Lecter,/m/0z4s
70,41906,Q41163,,United States of America,Sicilian Americans,Al Pacino,41906.0,,/m/0_9wr,137.0,['English'],['United States of America'],"['Drama', 'Coming of age']",,[],[],,,1,4,133648.0,Scent of a Woman,1992-12-23,['Drama'],,1992,52.0,1940-04-25,Italian Americans,Lt. Col. Frank Slade,/m/0bj9k
71,43568,Q2263,English,United States of America,,Tom Hanks,43568.0,,/m/02d413,125.0,['English'],['United States of America'],"['LGBT', 'Tragedy', 'Gay', 'Gay Interest', 'Drama', 'Medical fiction', 'Gay Themed', 'Courtroom Drama']",,[],[],,,2,5,468293.0,Philadelphia,1993-01-01,"['Drama', 'Romance', 'Other']",206678440.0,1993,36.0,1956-07-09,Portuguese Americans,Andrew Beckett,/m/0bxtg
72,43568,Q2263,English,United States of America,,Tom Hanks,43568.0,,/m/0bdjd,136.0,['English'],['United States of America'],"['Coming of age', 'Comedy film', 'Drama', 'War film', 'Romantic drama', 'Romance Film']",,[],[],,,6,13,41528.0,Forrest Gump,1994-06-23,"['War & Political', 'Romance', 'Drama', 'Comedy']",677387716.0,1994,37.0,1956-07-09,Portuguese Americans,Forrest Gump,/m/0bxtg
73,21111,Q42869,English,United States of America,Italian Americans,Nicolas Cage,21111.0,,/m/0f4vx,110.0,"['Russian', 'English']","['United States of America', 'France', 'United Kingdom']","['Tragedy', 'Erotica', 'World cinema', 'Addiction Drama', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Indie']",,[],[],,,1,4,54160.0,Leaving Las Vegas,1995-09-15,"['Drama', 'Experimental & Art', 'Romance', 'Other']",32029928.0,1995,31.0,1964-01-07,German Americans,Ben Sanderson,/m/01vvb4m
74,171515,Q166272,,Australia,,Geoffrey Rush,171515.0,,/m/011yl_,105.0,['English'],"['United States of America', 'Australia', 'New Zealand']","['Biography', 'World cinema', 'Musical', 'Drama', 'Music', 'Biographical film', 'Romance Film']",,[],[],,,1,7,142443.0,Shine,1996-01-21,"['Other', 'Documentary', 'Music & Dance', 'Romance', 'Drama']",35892330.0,1996,44.0,1951-07-06,,David Helfgott,/m/0170pk
75,46344,Q23301,Italian,Italy,,Roberto Benigni,46344.0,,/m/011yrp,114.0,"['Italian', 'German', 'English']",['Italy'],"['Romance Film', 'Drama', 'Comedy film', 'War film']",,[],[],,,,,142463.0,Life Is Beautiful,1997-12-20,"['War & Political', 'Drama', 'Comedy', 'Romance']",229163264.0,1997,45.0,1952-10-27,Italians,Guido Orefice,/m/01tt43d
76,16768,Q25144,English,United States of America,,Kevin Spacey,16768.0,,/m/0c0zq,100.0,['English'],['United States of America'],"['LGBT', 'Existentialism', 'Satire', 'Drama', 'Comedy', 'Romantic drama', 'Black comedy', 'Romance Film']",,[],[],,,5,8,44122.0,American Beauty,1999-09-08,"['Experimental & Art', 'Other', 'Romance', 'Comedy', 'Drama']",356296601.0,1999,40.0,1959-07-26,,Lester Burnham,/m/048lv
77,25695,Q129817,English,New Zealand,New Zealanders,Russell Crowe,25695.0,,/m/09q5w2,155.0,['English'],"['United States of America', 'United Kingdom']","['Tragedy', 'Adventure', 'Costume drama', 'Epic', 'Drama', 'War film', 'Action', 'Movies About Gladiators', 'Historical drama']",,[],[],,,5,12,3616797.0,Gladiator,2000-05-01,"['War & Political', 'Action & Adventure', 'Drama', 'Historical & Period']",457640427.0,2000,36.0,1964-04-07,Māori,Maximus Decimus Meridius,/m/06dv3
78,100692,Q42101,English,United States of America,African Americans,Denzel Washington,100692.0,,/m/01718w,122.0,"['Russian', 'English', 'Standard Mandarin', 'Spanish']","['United States of America', 'Australia']","['Crime Fiction', 'Crime Thriller', 'Drama', 'Adventure', 'Thriller']",,[],[],,,1,2.0,171623.0,Training Day,2001-09-02,"['Thriller & Mystery', 'Action & Adventure', 'Drama']",104876233.0,2001,46.0,1954-12-28,African Americans,Alonzo,/m/0pmhf
79,200750,Q104514,English,United States of America,,Adrien Brody,200750.0,,/m/064lsn,142.0,"['Russian', 'German', 'English']","['France', 'Poland', 'United Kingdom', 'Germany']","['History', 'Biographical film', 'Drama', 'War film']",,[],[],,,3,7,1897341.0,The Pianist,2002-05-24,"['War & Political', 'Drama', 'Historical & Period']",120072577.0,2002,29.0,1973-04-14,Hungarian Americans,Wladyslaw Szpilman,/m/01cj6y
80,113746,Q44221,English,United States of America,,Sean Penn,113746.0,,/m/02c638,138.0,['English'],"['United States of America', 'Australia']","['Thriller', 'Crime Fiction', 'Tragedy', 'Psychological thriller', 'Mystery', 'Drama', 'Film adaptation', 'Crime Thriller']",,[],[],,,2,6,460052.0,Mystic River,2003-05-23,"['Thriller & Mystery', 'Drama', 'Other']",156822020.0,2003,42.0,1960-08-17,Jewish people,Jimmy Markum,/m/0sz28
81,113746,Q44221,English,United States of America,,Sean Penn,113746.0,,/m/03hkch7,128.0,['English'],['United States of America'],"['LGBT', 'Tragedy', 'Biography', 'Indie', 'History', 'Period piece', 'Drama', 'Biographical film', 'Political drama']",,[],[],,,2,8,15161999.0,Milk,2008-10-28,"['Experimental & Art', 'Other', 'Drama', 'Documentary', 'Historical & Period']",54501383.0,2008,48.0,1960-08-17,Jewish people,,/m/0sz28
82,325191,Q171905,English,United States of America,African Americans,Jamie Foxx,325191.0,,/m/03xf_m,178.0,['English'],['United States of America'],"['Musical', 'Biography', 'Drama', 'Musical Drama', 'Biopic [feature]']",,[],[],,,2,6,993226.0,Ray,2004-09-12,"['Drama', 'Documentary', 'Music & Dance']",124731534.0,2004,36.0,1967-12-13,African Americans,Ray Charles,/m/01wmxfs
83,564099,Q180560,English,United States of America,,Philip Seymour Hoffman,564099.0,,/m/092vkg,98.0,['English'],"['United States of America', 'Canada']","['Crime Fiction', 'Biography', 'Crime Drama', 'Period piece', 'Drama', 'Biopic [feature]']",,[],[],,,1,5,3276167.0,Capote,2005-09-30,"['Documentary', 'Drama', 'Historical & Period']",49233161.0,2005,38.0,1967-07-23,Irish Americans,Truman Capote,/m/02qgqt
84,634431,Q182763,English,United States of America,,Forest Whitaker,634431.0,,/m/07l450,121.0,"['French', 'Swahili', 'English', 'German']","['United Kingdom', 'Germany']","['Thriller', 'Docudrama', 'Period piece', 'Drama', 'War film', 'Biographical film', 'Political drama', 'Historical drama']",,[],[],,,1,1,2528212.0,The Last King of Scotland,2006-09-01,"['Documentary', 'Thriller & Mystery', 'War & Political', 'Drama', 'Historical & Period']",48362207.0,2006,45.0,1961-07-15,Akan people,Idi Amin Dada,/m/02y_2y
85,56439,Q174843,English,United States of America,,Jeff Bridges,56439.0,,/m/08nhfc1,112.0,"['English', 'Spanish']",['United States of America'],"['Music', 'Romance Film', 'Drama', 'Romantic drama']",,[],[],,,2,3,24987301.0,Crazy Heart,2009-12-06,"['Drama', 'Music & Dance', 'Romance']",47405566.0,2009,60.0,1949-12-04,,Bad Blake,/m/0flw6
86,170409,Q162492,British English,United Kingdom,,Colin Firth,170409.0,,/m/09gq0x5,119.0,['English'],"['Australia', 'United Kingdom']","['Biography', 'History', 'Historical fiction', 'Period piece', 'Drama', 'Biographical film', 'Historical drama']",,[],[],,,4,12,25080984.0,The King's Speech,2010-11-26,"['Drama', 'Documentary', 'Historical & Period']",,2010,50.0,1960-09-10,British,King George VI,/m/03f1zdw
87,16272829,Q189422,French,France,,Jean Dujardin,16272829.0,,/m/0gmcwlb,100.0,['English'],"['France', 'Belgium', 'United States of America']","['Romance Film', 'Drama', 'Comedy film']",,[],[],,,5,10,31701975.0,The Artist,2011-05-15,"['Drama', 'Comedy', 'Romance']",133432856.0,2011,38.0,1972-06-19,,George Valentin,/m/03wfnsp
88,45794,Q182462,,United States of America,,Janet Gaynor,,45794.0,/m/0gkn7,118.0,"['Silent film', 'English']",['United States of America'],"['Silent film', 'Indie', 'Black-and-white', 'Drama', 'War film', 'Romantic drama', 'Romance Film']",,[],[],,,,,61049.0,Seventh Heaven,1927-01-01,"['Experimental & Art', 'Other', 'War & Political', 'Romance', 'Drama']",1750000.0,1927,20.0,1906-10-06,,,/m/0cf3c
89,45794,Q182462,,United States of America,,Janet Gaynor,,45794.0,/m/0173lb,102.0,"['Silent film', 'English']",['United States of America'],"['Silent film', 'Indie', 'Black-and-white', 'Drama', 'Romantic drama', 'Romance Film']",,[],[],,,,,171990.0,Street Angel,1928-04-09,"['Drama', 'Experimental & Art', 'Romance', 'Other']",1700000.0,1928,21.0,1906-10-06,,,/m/0cf3c
90,45794,Q182462,,United States of America,,Janet Gaynor,,45794.0,/m/0grk0,173.0,"['Silent film', 'English']",['United States of America'],"['Crime Fiction', 'Silent film', 'Indie', 'Black-and-white', 'Drama', 'Romantic drama', 'Romance Film']",,[],[],,,,,61904.0,Sunrise: A Song of Two Humans,1927-01-01,"['Romance', 'Drama', 'Experimental & Art', 'Other']",,1927,20.0,1906-10-06,,,/m/0cf3c
91,18823,Q104109,English,Canada,,Mary Pickford,,18823.0,/m/0173nz,76.0,['English'],['United States of America'],"['Drama', 'Black-and-white']",,[],[],,,1,1,172008.0,Coquette,1929-01-01,"['Drama', 'Other']",,1929,,1892-04-08,,Norma Besant,/m/04rfq
92,61354,Q95019,English,United States of America,,Norma Shearer,,61354.0,/m/0glww,84.0,['English'],['United States of America'],"['Pre-Code', 'Black-and-white', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",,[],[],,,1,4,61191.0,The Divorcee,1930-04-19,"['Drama', 'Romance', 'Other']",,1930,27.0,1902-08-10,Canadian Americans,,/m/0gmv3
93,177739,Q253282,,United States of America,,Marie Dressler,,177739.0,/m/0183x1,66.0,['English'],['United States of America'],"['Melodrama', 'Drama', 'Black-and-white']",,[],[],,,1,1,177741.0,Min and Bill,1930-01-01,"['Drama', 'Other']",2000000.0,1930,,1868-11-09,,,/m/0183w9
94,177771,Q213302,,United States of America,,Helen Hayes,,177771.0,/m/01842j,75.0,['English'],['United States of America'],"['Melodrama', 'Drama', 'Black-and-white']",,[],[],,,1,1,177776.0,The Sin of Madelon Claudet,1931-10-24,"['Drama', 'Other']",,1931,31.0,1900-10-10,,,/m/018417
95,43337,Q56016,English,United States of America,,Katharine Hepburn,,43337.0,/m/018448,74.0,['English'],['United States of America'],"['Drama', 'Black-and-white']",,[],[],,,,,177783.0,Morning Glory,1933-08-18,"['Drama', 'Other']",582000.0,1933,26.0,1907-05-12,,Eva Lovelace,/m/0bw87
96,43337,Q56016,English,United States of America,,Katharine Hepburn,,43337.0,/m/0j90s,108.0,['English'],['United States of America'],"['Comedy of manners', 'Family Drama', 'Comedy-drama', 'Drama', 'Romantic drama', 'Romance Film']",,[],[],,,2,10,70647.0,Guess Who's Coming to Dinner,1967-12-11,"['Romance', 'Drama', 'Comedy']",56666667.0,1967,60.0,1907-05-12,,Christina Drayton,/m/0bw87
97,43337,Q56016,English,United States of America,,Katharine Hepburn,,43337.0,/m/026gyn_,135.0,['English'],['United Kingdom'],"['LGBT', 'Biography', 'Costume drama', 'Epic', 'Period piece', 'Drama', 'Film adaptation', 'Political drama', 'Historical drama']",,[],[],,,3,7,7870124.0,The Lion in Winter,1968-10-30,"['Drama', 'Documentary', 'Historical & Period', 'Other']",22276975.0,1968,61.0,1907-05-12,,Eleanor of Aquitaine,/m/0bw87
98,43337,Q56016,English,United States of America,,Katharine Hepburn,,43337.0,/m/03hj3b3,90.0,['English'],"['United States of America', 'United Kingdom']","['Romance Film', 'Drama']",,[],[],,,3,10,15119799.0,On Golden Pond,1981-12-04,"['Drama', 'Romance']",119285432.0,1981,74.0,1907-05-12,,Ethel Thayer,/m/0bw87
99,61350,Q203819,,United States of America,,Claudette Colbert,,61350.0,/m/0c5dd,65.0,['English'],['United States of America'],"['Romantic comedy', 'Road movie', 'Screwball comedy', 'Black-and-white', 'Pre-Code', 'Comedy', 'Romance Film']",,[],[],,,5,5,44696.0,It Happened One Night,1934-02-22,"['Romance', 'Action & Adventure', 'Comedy', 'Other']",2500000.0,1934,30.0,1903-09-13,,Ellie Andrews,/m/0gmtm
100,63517,Q71206,,United States of America,,Bette Davis,,63517.0,/m/01848d,79.0,['English'],['United States of America'],"['Drama', 'Black-and-white']",,[],[],,,1,1,177824.0,Dangerous,1935-12-25,"['Drama', 'Other']",,1935,27.0,1908-04-05,,Joyce Heath,/m/0h1m9
101,63517,Q71206,,United States of America,,Bette Davis,,63517.0,/m/04zb1_,104.0,"['French', 'English']",['United States of America'],"['Romance Film', 'Drama', 'Black-and-white']",,[],[],,,2,5,1396988.0,Jezebel,1938-01-01,"['Drama', 'Romance', 'Other']",,1938,29.0,1908-04-05,,Julie Morrison,/m/0h1m9
102,180908,Q18994,,Germany,,Luise Rainer,,180908.0,/m/0c3hq,186.0,['English'],['United States of America'],"['Biography', 'Backstage Musical', 'Musical', 'Black-and-white', 'Period piece', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']",,[],[],,,3,7,44437.0,The Great Ziegfeld,1936-04-08,"['Other', 'Documentary', 'Music & Dance', 'Drama', 'Historical & Period']",,1936,26.0,1910-01-12,Jewish people,Anna Held,/m/018q81
103,180908,Q18994,,Germany,,Luise Rainer,,180908.0,/m/0gcmm,138.0,['English'],['United States of America'],"['Period piece', 'Drama', 'Black-and-white', 'Film adaptation']",,[],[],,,2,5,60157.0,The Good Earth,1937-01-29,"['Drama', 'Other', 'Historical & Period']",,1937,27.0,1910-01-12,Jewish people,O-Lan,/m/018q81
104,32788,Q129429,English,United Kingdom,,Vivien Leigh,,32788.0,/m/083skw,234.0,['English'],['United States of America'],"['Film adaptation', 'Costume drama', 'Roadshow theatrical release', 'Epic', 'Period piece', 'Drama', 'War film', 'Romantic drama', 'Romance Film']",,[],[],,,8 (2),13,2804704.0,Gone with the Wind,1939-12-15,"['Other', 'War & Political', 'Romance', 'Drama', 'Historical & Period']",400000000.0,1939,26.0,1913-11-05,,Scarlett O'Hara,/m/0812r
105,32788,Q129429,English,United Kingdom,,Vivien Leigh,,32788.0,/m/097zcz,127.0,"['English', 'Spanish']",['United States of America'],"['Drama', 'Black-and-white', 'Film adaptation']",,[],[],,,4,12,3367826.0,A Streetcar Named Desire,1951-12-01,"['Drama', 'Other']",8000000.0,1951,38.0,1913-11-05,,Blanche DuBois,/m/0812r
106,64612,Q95089,,United States of America,,Ginger Rogers,,64612.0,/m/02qsqb2,108.0,['English'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Black-and-white']",,[],[],,,,,10873860.0,Kitty Foyle: The Natural History of a Woman,1940-12-27,"['Drama', 'Romance', 'Other']",2385000.0,1940,29.0,1911-07-16,,Kitty Foyle,/m/0h7dd
107,180982,Q95076,English,United Kingdom,,Joan Fontaine,,180982.0,/m/0jz89,99.0,['English'],['United States of America'],"['Thriller', 'Mystery', 'Romance Film', 'Film noir']",,[],[],,,1,3,74984.0,Suspicion,1941-11-14,"['Thriller & Mystery', 'Romance']",4500000.0,1941,24.0,1917-10-22,British Americans,Lina McLaidlaw,/m/018qms
108,63534,Q182486,,United Kingdom,,Greer Garson,,63534.0,/m/0cq8nx,134.0,['English'],"['United States of America', 'United Kingdom']","['Propaganda film', 'Family Drama', 'Drama', 'Black-and-white', 'War film']",,[],[],,,6,12,4836948.0,Mrs. Miniver,1942-06-04,"['War & Political', 'Drama', 'Other']",8878000.0,1942,37.0,1904-09-29,Scottish Americans,Kay Miniver,/m/0h1s0
109,67375,Q189895,English,United States of America,,Jennifer Jones,,67375.0,/m/0kbf1,156.0,"['French', 'English']",['United States of America'],"['Christian film', 'Biography', 'Roadshow theatrical release', 'Hagiography', 'Period piece', 'Drama', 'Black-and-white']",,[],[],,,4,12,77672.0,The Song of Bernadette,1943-12-21,"['Other', 'Documentary', 'Religious & Spiritual', 'Drama', 'Historical & Period']",,1943,24.0,1919-03-02,,Bernadette Soubirous,/m/0hqdr
110,41562,Q43247,,Sweden,,Ingrid Bergman,,41562.0,/m/070fnm,114.0,['English'],['United States of America'],"['Thriller', 'Costume drama', 'Psychological thriller', 'Black-and-white', 'Mystery', 'Suspense', 'Film noir']",,[],[],,,2,7,2279601.0,Gaslight,1944-01-01,"['Thriller & Mystery', 'Other', 'Historical & Period']",4613000.0,1944,28.0,1915-08-29,Swedish Americans,Paula Alquist,/m/0bdt8
111,41562,Q43247,,Sweden,,Ingrid Bergman,,41562.0,/m/01b15b,105.0,"['French', 'English']",['United States of America'],"['Romantic drama', 'Period piece', 'Drama', 'Epic', 'Romance Film']",,[],[],,,1,2,190405.0,Anastasia,1956-12-13,"['Drama', 'Romance', 'Historical & Period']",,1956,41.0,1915-08-29,Swedish Americans,Anastasia,/m/0bdt8
112,41562,Q43247,,Sweden,,Ingrid Bergman,,41562.0,/m/01b15b,105.0,"['French', 'English']",['United States of America'],"['Romantic drama', 'Period piece', 'Drama', 'Epic', 'Romance Film']",,[],[],,,1,2,190405.0,Anastasia,1956-12-13,"['Drama', 'Romance', 'Historical & Period']",,1956,41.0,1915-08-29,Swedish Americans,Anna Koreff,/m/0bdt8
113,45969,Q40475,,United States of America,,Joan Crawford,,45969.0,/m/0cy__l,111.0,['English'],['United States of America'],"['Melodrama', 'Crime Drama', 'Family Drama', 'Mystery', 'Drama', 'Romance Film', 'Film noir']",,[],[],,,1,6,4995581.0,Mildred Pierce,1945-09-24,"['Thriller & Mystery', 'Drama', 'Romance']",,1945,40.0,1905-03-23,,Mildred Pierce,/m/0cgbf
114,88833,Q95068,,United Kingdom,,Olivia de Havilland,,88833.0,/m/01930n,122.0,['English'],['United States of America'],"['Drama', 'Black-and-white', 'War film']",,[],[],,,1,2.0,183741.0,To Each His Own,1946-03-12,"['War & Political', 'Drama', 'Other']",,1946,29.0,1916-07-01,British Americans,Jody Norris,/m/0m6x4
115,88833,Q95068,,United Kingdom,,Olivia de Havilland,,88833.0,/m/0jsqk,116.0,"['French', 'English']",['United States of America'],"['Black-and-white', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",,[],[],,,4,8,73970.0,The Heiress,1949-10-06,"['Drama', 'Historical & Period', 'Romance', 'Other']",2300000.0,1949,33.0,1916-07-01,British Americans,Catherine Sloper,/m/0m6x4
116,183759,Q253384,,United States of America,,Loretta Young,,183759.0,/m/019373,97.0,['English'],['United States of America'],"['Parody', 'Romantic comedy', 'Black-and-white', 'Comedy', 'Political cinema', 'Romance Film']",,[],[],,,1,2,183768.0,The Farmer's Daughter,1947-03-25,"['War & Political', 'Romance', 'Comedy', 'Other']",,1947,34.0,1913-01-06,,Katrin Holstrom,/m/01934k
117,183753,Q95055,English,United States of America,,Jane Wyman,,183753.0,/m/0kv00,102.0,"['English', 'American']",['United States of America'],['Drama'],,[],[],,,1,12,80533.0,Johnny Belinda,1948-01-01,['Drama'],,1948,30.0,1917-01-05,,,/m/01933d
118,187074,Q253298,,United States of America,,Judy Holliday,,187074.0,/m/06jq_7,102.0,['English'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Satire', 'Comedy']",,[],[],,,1,5,2066293.0,Born Yesterday,1950-12-26,"['Romance', 'Comedy']",4150000.0,1950,29.0,1921-06-21,Jewish people,Billie Dawn,/m/01q8jr5
119,187098,Q253308,,United States of America,,Shirley Booth,,187098.0,/m/019l7j,99.0,['English'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama']",,[],[],,,1,3,187100.0,"Come Back, Little Sheba",1952-12-24,"['Drama', 'Romance']",3500000.0,1952,,1898-08-30,,Lola Delaney,/m/019l73
120,52139,Q42786,Dutch,United Kingdom,,Audrey Hepburn,,52139.0,/m/0k419,117.0,"['Italian', 'German', 'English']","['United States of America', 'Italy']","['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']",,[],[],,,3,10,76310.0,Roman Holiday,1953-08-27,"['Romance', 'Drama', 'Comedy']",12000000.0,1953,24.0,1929-05-04,Irish people,Princess Anne,/m/0dqcm
121,42620,Q3925,American English,United States of America,,Grace Kelly,,42620.0,/m/0h3k3f,104.0,['English'],['United States of America'],"['Musical', 'Drama']",,[],[],,,2,7,7087167.0,The Country Girl,1954-12-11,"['Drama', 'Music & Dance']",6900000.0,1954,25.0,1929-11-12,,Georgie Elgin,/m/0bq1z
122,190388,Q56011,,Italy,,Anna Magnani,,190388.0,/m/047p0jt,117.0,"['Italian', 'English']",['United States of America'],"['Romantic drama', 'Family Drama', 'Drama', 'Black-and-white', 'Melodrama']",,[],[],,,3,8,18023344.0,The Rose Tattoo,1955-12-12,"['Drama', 'Romance', 'Other']",4200000.0,1955,47.0,1908-03-07,,,/m/01b11y
123,193843,Q1111542,English,United States of America,,Joanne Woodward,,193843.0,/m/01bj7c,91.0,['English'],['United States of America'],"['Drama', 'Medical fiction']",,[],[],,,1,1,193845.0,The Three Faces of Eve,1957-09-23,['Drama'],1400000.0,1957,27.0,1930-02-27,,Eve White,/m/01bj6y
124,183785,Q248837,English,United States of America,,Susan Hayward,,183785.0,/m/01bj93,120.0,['English'],['United States of America'],"['Crime Fiction', 'Crime Drama', 'Black-and-white', 'Drama', 'Biopic [feature]', 'Prison', 'Film noir', 'Courtroom Drama']",,[],[],,,1,6,193854.0,I Want to Live!,1958-11-18,"['Thriller & Mystery', 'Drama', 'Other']",5641711.0,1958,41.0,1917-06-30,Swedish Americans,Barbara Graham,/m/01938t
125,62032,Q106126,French,France,,Simone Signoret,,62032.0,/m/0n05g,118.0,['English'],['United Kingdom'],"['Kitchen sink realism', 'Melodrama', 'Drama', 'British New Wave', 'Black-and-white']",,[],[],,,2,6,92688.0,Room at the Top,1959-03-30,"['Drama', 'Other']",,1959,38.0,1921-03-25,Jewish people,Alice Aisgill,/m/0gsj2
126,42357,Q34851,,United Kingdom,,Elizabeth Taylor,,42357.0,/m/01bjcb,109.0,['English'],['United States of America'],"['Romantic drama', 'Melodrama', 'Drama']",,[],[],,,1,2,193867.0,BUtterfield 8,1960-11-04,"['Drama', 'Romance']",7552000.0,1960,28.0,1932-02-27,Scotch-Irish Americans,Gloria Wandrous,/m/0bmh4
127,42357,Q34851,,United Kingdom,,Elizabeth Taylor,,42357.0,/m/0286gm1,131.0,"['Latin', 'English', 'Spanish']",['United States of America'],"['Black comedy', 'Marriage Drama', 'Drama', 'Film adaptation']",,[],[],,,5,13.0,9377241.0,Who's Afraid of Virginia Woolf?,1966-06-22,"['Drama', 'Comedy', 'Other']",40000000.0,1966,34.0,1932-02-27,Scotch-Irish Americans,Martha,/m/0bmh4
128,44463,Q43252,,Italy,,Sophia Loren,,44463.0,/m/01bjj6,99.0,"['Italian', 'German']","['France', 'Italy']","['Romance Film', 'Drama', 'World cinema', 'Black-and-white']",,[],[],,,,,193882.0,Two Women,1960-12-22,"['Drama', 'Romance', 'Other']",,1960,26.0,1934-09-20,Italians,Cesira,/m/01qq_lp
129,206724,Q183532,,United States of America,Italian Americans,Anne Bancroft,,206724.0,/m/02r7rth,106.0,['English'],['United States of America'],"['Biography', 'Costume drama', 'Black-and-white', 'Drama', 'Film adaptation', 'Biographical film']",,[],[],,,2,5,11324389.0,The Miracle Worker,1962-05-23,"['Drama', 'Documentary', 'Other', 'Historical & Period']",,1962,30.0,1931-09-17,Italian Americans,Annie Sullivan,/m/01dbk6
130,210214,Q191027,English,United States of America,,Patricia Neal,,210214.0,/m/015gm8,112.0,['English'],['United States of America'],"['Action/Adventure', 'Western', 'Drama', 'Film adaptation']",,[],[],,,3,7,161880.0,Hud,1963-01-01,"['Action & Adventure', 'Drama', 'Other']",,1963,36.0,1926-01-20,,Alma,/m/01dvms
131,78239,Q161819,British English,United Kingdom,,Julie Andrews,,78239.0,/m/0kcn7,139.0,['English'],['United States of America'],"[""Children's/Family"", 'Musical', 'Fantasy', 'Comedy', 'Drama', 'Family Film', ""Children's Fantasy""]",,[],[],,,5,13,77856.0,Mary Poppins,1964-08-27,"['Music & Dance', 'Comedy', 'Animated & Family', 'Fantasy & Sci-Fi', 'Drama']",102272727.0,1964,28.0,1935-10-01,English people,Mary Poppins,/m/0kftt
132,163347,Q181413,,United Kingdom,,Julie Christie,,163347.0,/m/0p4xl,127.0,['English'],['United Kingdom'],"['Romantic drama', 'Romance Film', 'Drama']",,[],[],,,3,5,97740.0,Darling,1965-08-03,"['Drama', 'Romance']",,1965,24.0,1941-04-14,British,Diana Scott,/m/015q43
133,72336,Q4636,English,United States of America,,Barbra Streisand,,72336.0,/m/02vnmc9,165.0,['English'],['United States of America'],"['Romance Film', 'Biography', 'Drama', 'Musical', 'Comedy']",,[],[],,,1,8,12064241.0,Funny Girl,1968-09-18,"['Documentary', 'Music & Dance', 'Comedy', 'Romance', 'Drama']",58500000.0,1968,26.0,1942-04-24,American Jews,Fanny Brice,/m/03f2_rc
134,82765,Q172653,British English,United Kingdom,,Maggie Smith,,82765.0,/m/05sy5dr,116.0,['English'],['United Kingdom'],"['Drama', 'Period piece', 'Coming of age', 'Film adaptation']",,[],[],,,1,2,22332882.0,The Prime of Miss Jean Brodie,1969-01-01,"['Drama', 'Other', 'Historical & Period']",,1969,34.0,1934-12-28,English people,,/m/0l6px
135,163012,Q182408,English,United Kingdom,,Glenda Jackson,,163012.0,/m/01fx4k,131.0,['English'],['United Kingdom'],"['Romance Film', 'Erotic Drama', 'Drama', 'Period piece']",,[],[],,,1,4.0,217800.0,Women in Love,1969-09-01,"['Drama', 'Romance', 'Historical & Period']",,1969,,1936-05-09,White British,Gudrun Brangwen,/m/015nhn
136,163012,Q182408,English,United Kingdom,,Glenda Jackson,,163012.0,/m/0ptx5,106.0,"['English', 'Spanish']",['United Kingdom'],"['Romantic comedy', 'Romance Film', 'Comedy']",,[],[],,,1,5,101907.0,A Touch of Class,1973-06-20,"['Romance', 'Comedy']",16800000.0,1973,37.0,1936-05-09,White British,,/m/015nhn
137,63520,Q41142,English,United States of America,,Jane Fonda,,63520.0,/m/01gm5j,114.0,['English'],['United States of America'],"['Thriller', 'Detective fiction', 'Detective', 'Mystery', 'Drama', 'Crime Thriller', 'New Hollywood']",,[],[],,,1,2,223902.0,Klute,1971-01-01,"['Thriller & Mystery', 'Drama', 'Experimental & Art']",12512637.0,1971,33.0,1937-12-21,Germans,Bree Daniels,/m/0h1mt
