,Wikipedia movie ID,Character name,Actor date of birth, Actor gender,Actor height),Actor ethnicity,Actor name,Actor age at movie release,Freebase character,Freebase character ID,Freebase actor ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Best Actress Reward
825,1732142,Hy Dodd,1932.0,F,1.7,Irish Americans,Ellen Burstyn,62.0,/m/0jzmwt,/m/0h5jbsr,/m/019f2f,/m/05rw58,How to Make an American Quilt,1995.0,41600020.0,117.0,English Language,United States of America,"Drama, Romantic drama, Romance Film, Coming of age, Film adaptation",False
826,31714230,Ann Osborne,1909.0,F,1.63,,Jessica Tandy,,/m/0h32zy6,/m/0h32zy9,/m/0lfbm,/m/0b9trl7,Murder in the Family,,,75.0,English Language,United Kingdom,"Crime Fiction, Mystery, Whodunit",False
827,14318573,Miss Joan Martin,1908.0,F,1.6,,Bette Davis,25.0,/m/045_vmz,/m/0h0yq4q,/m/0h1m9,/m/03d0csc,Jimmy the Gent,1934.0,,67.0,English Language,United States of America,"Drama, Comedy, Black-and-white",False
828,1722134,Letha,1908.0,F,1.6,,Bette Davis,69.0,/m/0k2gv3,/m/0h0yq3b,/m/0h1m9,/m/05r3nm,Return from Witch Mountain,1978.0,,94.0,English Language,United States of America,"Thriller, Science Fiction, Adventure, Children's/Family, Mystery, Fantasy, Children's Fantasy, Family Film",False
829,11330415,Meg Johnson,1916.0,F,1.6,British Americans,Olivia de Havilland,45.0,/m/04lryd7,/m/0h34rzq,/m/0m6x4,/m/04gg6hb,The Light in the Piazza,1962.0,,98.0,English Language,United States of America,Drama,False
830,26164214,,1931.0,F,1.73,Italian Americans,Anne Bancroft,26.0,/m/0b6vstp,,/m/01dbk6,/m/0b6m8ql,The Girl in Black Stockings,1957.0,,73.0,English Language,United States of America,"Crime Fiction, Mystery, Thriller, Drama, Film noir",False
831,15779585,Faunia Farley,1967.0,F,1.791,Irish people,Nicole Kidman,36.0,/m/02vb523,/m/04dsqjw,/m/05dbf,/m/03ntbmw,The Human Stain,2003.0,19379387.0,106.0,English Language,United States of America,"Thriller, Romantic drama, Romance Film, Drama",False
832,2223709,Deedee,1934.0,F,1.7,,Shirley MacLaine,43.0,/m/03l8w3w,/m/0h12b2y,/m/01w1kyf,/m/06x77g,The Turning Point,1977.0,,119.0,French Language,United States of America,"Romantic drama, Romance Film, Drama, Dance, New Hollywood",False
833,2223709,,1931.0,F,1.73,Italian Americans,Anne Bancroft,46.0,/m/02vcmzy,,/m/01dbk6,/m/06x77g,The Turning Point,1977.0,,119.0,French Language,United States of America,"Romantic drama, Romance Film, Drama, Dance, New Hollywood",False
834,563040,Isobel von Schonenberg,1936.0,F,1.689,White British,Glenda Jackson,43.0,/m/0jzjyz,/m/04szs3r,/m/015nhn,/m/02qb_g,Hopscotch,,,106.0,French Language,United States of America,"Thriller, Chase Movie, Comedy Thriller, Action/Adventure, Comedy, Action, Spy",False
835,19978736,Crystal Allen,1905.0,F,1.65,,Joan Crawford,34.0,/m/02vbq1l,/m/04fky9l,/m/0cgbf,/m/02710m8,The Women,1939.0,2270000.0,132.0,English Language,United States of America,"Comedy of manners, Comedy-drama, Comedy, Black-and-white",False
836,19978736,,1902.0,F,1.55,Canadian Americans,Norma Shearer,37.0,/m/02vc7gv,,/m/0gmv3,/m/02710m8,The Women,1939.0,2270000.0,132.0,English Language,United States of America,"Comedy of manners, Comedy-drama, Comedy, Black-and-white",False
837,19978736,,1917.0,F,1.6,British Americans,Joan Fontaine,21.0,/m/05nbk9l,,/m/018qms,/m/02710m8,The Women,1939.0,2270000.0,132.0,English Language,United States of America,"Comedy of manners, Comedy-drama, Comedy, Black-and-white",False
838,4189858,Gail Hartman,1949.0,F,1.68,,Meryl Streep,45.0,/m/0k69mm,/m/02nwq9x,/m/0h0wc,/m/0bp0wf,The River Wild,1994.0,94216343.0,112.0,English Language,United States of America,"Thriller, Crime Fiction, Adventure, Psychological thriller, Action/Adventure, Action",False
839,5150732,Ana de Mendoza,1916.0,F,1.6,British Americans,Olivia de Havilland,38.0,/m/02tbk9d,/m/0h3422p,/m/0m6x4,/m/0d538p,That Lady,,,100.0,English Language,Spain,"Historical fiction, Drama, Adventure, Docudrama",False
840,2052231,Rachel Samstat,1949.0,F,1.68,,Meryl Streep,37.0,/m/0jz8gn,/m/0gy23rx,/m/0h0wc,/m/06hr1m,Heartburn,1986.0,,109.0,English Language,United States of America,"Romantic comedy, Film à clef, Comedy-drama, Marriage Drama, Drama, Comedy, Romantic drama, Romance Film",False
841,15004146,Pauline,1932.0,F,1.7,Irish Americans,Ellen Burstyn,74.0,/m/0c5mwf0,/m/0h5jbv8,/m/019f2f,/m/0b76kst,Oprah Winfrey Presents: Mitch Albom's For One More Day,,,92.0,English Language,United States of America,"Inspirational Drama, Television movie, Drama, Film adaptation",False
842,1904012,Carmen,1949.0,F,1.71,White Americans,Jessica Lange,56.0,/m/04m38xr,/m/05lxyfw,/m/0hsn_,/m/0651nl,Broken Flowers,2005.0,46720491.0,106.0,English Language,United States of America,"Mystery, Drama, Comedy, Road movie",False
843,6046110,Hermia,1945.0,F,1.63,English people,Helen Mirren,22.0,/m/07lgwnl,/m/0897_5,/m/01hkhq,/m/0fmbc6,A Midsummer Night's Dream,,,124.0,English Language,United Kingdom,"Romantic comedy, Romance Film, Fantasy, Comedy",False
844,31899408,Mathilde Hartman,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,51.0,/m/0h29b3n,/m/0h29b3r,/m/0bdt8,/m/0gvt29z,Stimulantia,,,105.0,{},{},Anthology,False
845,4731866,,1903.0,F,1.64,,Claudette Colbert,31.0,/m/0jztt_,,/m/0gmtm,/m/0ckfd4,Imitation of Life,1934.0,,111.0,English Language,United States of America,"Romance Film, Drama, Black-and-white, Film adaptation",False
846,19479460,Storm,1966.0,F,1.68,White people,Halle Berry,33.0,/m/0k86qg,/m/01htfz,/m/03knl,/m/0d90m,X-Men,2000.0,296339527.0,104.0,English Language,United States of America,"Thriller, Science Fiction, Superhero movie, Superhero, Action/Adventure, Fantasy, Action",False
847,31348312,Tracey,1963.0,F,1.73,Jewish people,Helen Hunt,24.0,/m/0gym2jc,/m/0gym2jf,/m/0c4f4,/m/0gkyts2,Shooter,,,100.0,{},United States of America,"Action, Drama",False
848,22450617,,1934.0,F,1.778,,Louise Fletcher,41.0,/m/062xr_p,,/m/01gvyp,/m/05zs0xd,Russian Roulette,1975.0,,87.0,English Language,United States of America,Drama,False
849,4939088,Fiona Anderson,1941.0,F,1.57,British,Julie Christie,66.0,/m/02tb7rn,/m/0glmbvc,/m/015q43,/m/0cw3yd,Away From Her,2007.0,9194283.0,110.0,English Language,United States of America,"Romantic drama, Romance Film, Marriage Drama, Drama, Indie",False
850,3790446,Adelina Sbaratti,1934.0,F,1.74,Italians,Sophia Loren,29.0,/m/0k880_,/m/0gy2y2r,/m/01qq_lp,/m/0b04_7,"Yesterday, Today, and Tomorrow",1963.0,10000000.0,119.0,Italian Language,France,"Crime Fiction, Romantic comedy, Sex comedy, World cinema, Drama, Comedy, Romantic drama, Romance Film",False
851,10388058,,1903.0,F,1.64,,Claudette Colbert,36.0,/m/02vbbdy,,/m/0gmtm,/m/02qb6w6,"Arise, My Love",,,110.0,English Language,United States of America,"Romance Film, Drama, Comedy, Black-and-white, Adventure",False
852,8202728,Mrs. Fields,1909.0,F,1.63,,Jessica Tandy,73.0,/m/0cg0_f4,/m/0h32zx_,/m/0lfbm,/m/026w0m_,The World According to Garp,1982.0,29712172.0,136.0,English Language,United States of America,"Romantic comedy, Comedy-drama, Coming of age, Comedy, Drama, Tragicomedy",False
853,27675112,,1917.0,F,1.6,British Americans,Joan Fontaine,,/m/0c5pf6c,,/m/018qms,/m/0c3v816,Decameron Nights,,,75.0,{},Spain,"Romance Film, Drama, Adventure",False
854,1397120,Maggie Patterson Van Allen,1908.0,F,1.6,,Bette Davis,32.0,/m/02vcj46,/m/0h0yqct,/m/0h1m9,/m/04zb7d,The Great Lie,,,107.0,English Language,United States of America,"Romantic drama, Romance Film, Melodrama, Drama, Black-and-white",False
855,2216783,Abby Janello,1972.0,F,1.75,Jewish people,Gwyneth Paltrow,28.0,/m/01xrqxm,/m/04fgql0,/m/0bq2g,/m/06wp5n,Bounce,2000.0,,106.0,English Language,United States of America,"Romance Film, Drama",False
856,1331978,Carrie / 'Frog',1946.0,F,1.59,,Sally Field,33.0,/m/02vb5xg,/m/0g_wypb,/m/01jw4r,/m/04tdgz,Smokey and the Bandit II,1980.0,66132626.0,96.0,English Language,United States of America,"Crime Fiction, Adventure, Chase Movie, Action Comedy, Action/Adventure, Comedy, Action",False
857,11159206,,1913.0,F,1.67,,Loretta Young,20.0,/m/02vcs3h,,/m/01934k,/m/02r210p,Zoo in Budapest,1933.0,,94.0,English Language,United States of America,"Romantic drama, Romance Film, Melodrama, Drama, Black-and-white",False
858,5520359,,1946.0,F,1.676,Armenians,Cher,,/m/0jyyk1,,/m/01vtj38,/m/0dqnvx,Good Times,,,92.0,English Language,United States of America,"Musical, Fantasy, Comedy",False
859,11635934,Anna Holm,1905.0,F,1.65,,Joan Crawford,36.0,/m/03kzx_3,/m/0gy2qkk,/m/0cgbf,/m/02rm98x,A Woman's Face,1941.0,,106.0,English Language,United States of America,"Thriller, Drama, Suspense, Black-and-white, Psychological thriller",False
860,187636,Linda Nordley,1929.0,F,1.7,,Grace Kelly,23.0,/m/0k0rmq,/m/0c1nxxr,/m/0bq1z,/m/019nwz,Mogambo,1953.0,5200000.0,111.0,English Language,United States of America,"Romance Film, Drama, Adventure",False
861,1099178,,1946.0,F,1.626,,Liza Minnelli,38.0,/m/0cw0t_6,,/m/0g476,/m/045xzm,The Muppets Take Manhattan,1984.0,25534703.0,94.0,English Language,United States of America,"LGBT, Adventure, Children's/Family, Animation, Musical, Comedy, Family Film",False
862,9976141,,1946.0,F,1.626,,Liza Minnelli,44.0,/m/02vb2_r,,/m/0g476,/m/02pynbf,Stepping Out,,,106.0,English Language,United States of America,Comedy,False
863,1969089,Tracy Calder,1963.0,F,1.73,Jewish people,Helen Hunt,13.0,/m/0bhfkhv,/m/0gym1qp,/m/0c4f4,/m/069ttn,Rollercoaster,1977.0,,118.0,English Language,United States of America,"Thriller, Crime Fiction, Action/Adventure, Mystery, Suspense, Disaster, Crime Thriller, Action",False
864,10393783,,1903.0,F,1.64,,Claudette Colbert,29.0,/m/02vcxdv,,/m/0gmtm,/m/02qbgv8,Torch Singer,1933.0,,71.0,English Language,United States of America,"Pre-Code, Musical, Drama, Black-and-white",False
865,27193568,Queen Lillian,1935.0,F,1.73,English people,Julie Andrews,74.0,/m/05nr1k8,/m/047tlfw,/m/0kftt,/m/02qydsh,Shrek Forever After,2010.0,752600867.0,93.0,English Language,United States of America,"Fantasy Comedy, Adventure, Children's/Family, Computer Animation, Fairy tale, Animation, Fantasy, Comedy, Family Film, Action, Children's Fantasy",False
866,14512268,Judge Meredith,1908.0,F,1.6,,Bette Davis,64.0,/m/0h0yrxd,/m/0h0yrxg,/m/0h1m9,/m/03d5y03,The Judge and Jake Wyler,1972.0,,120.0,English Language,United States of America,"Mystery, Detective fiction, Drama, Detective",False
867,9815938,,1903.0,F,1.64,,Claudette Colbert,31.0,/m/02vb4qz,,/m/0gmtm,/m/02pt1r_,The Gilded Lily,1935.0,,80.0,English Language,United States of America,Comedy,False
868,23095487,Lydia Neuman,1945.0,F,1.63,English people,Helen Mirren,,/m/03bnkq0,/m/0gy91l9,/m/01hkhq,/m/064nb11,Pascali's Island,,,104.0,English Language,United Kingdom,Drama,False
869,31163664,Beatrice Page,1911.0,F,1.638,,Ginger Rogers,,/m/09tf017,/m/09nghn9,/m/0h7dd,/m/0gh8g2t,Forever Female,,,94.0,English Language,United States of America,Comedy,False
870,279813,"Edwina ""Ed"" McDunnough",1958.0,F,1.57,,Holly Hunter,28.0,/m/0k29kc,/m/059wm71,/m/01kp66,/m/01pnf9,Raising Arizona,1987.0,22847564.0,94.0,English Language,United States of America,"Crime Fiction, Crime Comedy, Adventure, Cult, Mystery, Comedy, Black comedy, Domestic Comedy",False
871,279813,Dot,1957.0,F,1.65,,Frances McDormand,29.0,/m/0k29kv,/m/0h60lpq,/m/01p7yb,/m/01pnf9,Raising Arizona,1987.0,22847564.0,94.0,English Language,United States of America,"Crime Fiction, Crime Comedy, Adventure, Cult, Mystery, Comedy, Black comedy, Domestic Comedy",False
872,156632,,1929.0,F,1.69,Irish people,Audrey Hepburn,21.0,/m/0crrcw8,,/m/0dqcm,/m/014klc,The Lavender Hill Mob,,,81.0,French Language,United Kingdom,"Crime Fiction, Parody, Crime Comedy, Caper story, Black-and-white, Satire, Comedy, Ealing Comedies",False
873,773089,Nina Banks,1946.0,F,1.69,Irish Americans,Diane Keaton,45.0,/m/0jy3fy,/m/0h1n979,/m/01csvq,/m/03bb5m,Father of the Bride,1991.0,89325780.0,104.0,English Language,United States of America,"Romantic comedy, Family Film, Romance Film, Comedy",False
874,29327755,,1931.0,F,1.73,Italian Americans,Anne Bancroft,,/m/0gw0lp7,,/m/01dbk6,/m/09rr39w,The Kid from Left Field,,,80.0,English Language,United States of America,"Sports, Comedy film",False
875,2780022,,1946.0,F,1.626,,Liza Minnelli,42.0,/m/0jtrgp,,/m/0g476,/m/08260b,Arthur 2: On the Rocks,1988.0,14681192.0,113.0,English Language,United States of America,"Romantic comedy, Romance Film, Comedy, Slapstick",False
876,2780022,,1948.0,F,1.6,,Kathy Bates,40.0,/m/0jtrhm,,/m/02kxwk,/m/08260b,Arthur 2: On the Rocks,1988.0,14681192.0,113.0,English Language,United States of America,"Romantic comedy, Romance Film, Comedy, Slapstick",False
877,1367502,,1946.0,F,1.7,English Americans,Susan Sarandon,42.0,/m/02vbwjm,,/m/01vwllw,/m/04x4pl,A Dry White Season,1989.0,,107.0,English Language,United States of America,"Thriller, Mystery, Drama, Political thriller, Political drama, Courtroom Drama",False
878,68245,Bonnie Parker,1941.0,F,1.7,,Faye Dunaway,26.0,/m/0jvncb,/m/02nwc2s,/m/0hwbd,/m/0hvvf,Bonnie and Clyde,1967.0,50700000.0,112.0,English Language,United States of America,"Crime Fiction, Heist, Gangster Film, Crime Drama, Road movie, Action/Adventure, Drama, Outlaw, Romance Film, Action, Biographical film, New Hollywood",False
879,80533,,1917.0,F,1.59,,Jane Wyman,30.0,/m/02vcxt3,,/m/01933d,/m/0kv00,Johnny Belinda,,,102.0,English Language,United States of America,Drama,True
880,3954720,Aunt Elizabeth,1908.0,F,1.6,,Bette Davis,68.0,/m/0jvz8x,/m/0h0yq4h,/m/0h1m9,/m/0b8g0y,Burnt Offerings,1976.0,,114.0,English Language,United States of America,"Horror, Haunted House Film, Film adaptation",False
881,2147563,Yolanda Johnson,1949.0,F,1.68,,Meryl Streep,56.0,/m/0jswb6,/m/0gd23pb,/m/0h0wc,/m/06q8qh,A Prairie Home Companion,2006.0,25978442.0,103.0,Norwegian Language,United States of America,"Ensemble Film, Americana, Musical, Drama, Comedy, Music",False
882,4417478,Grace Oglethorpe,1930.0,F,1.63,,Joanne Woodward,27.0,/m/02vbt8m,/m/0h3b0nv,/m/01bj6y,/m/0c1693,"Rally 'Round the Flag, Boys!",,,106.0,English Language,United States of America,Comedy,False
883,14405752,Bunny O'Hare,1908.0,F,1.6,,Bette Davis,62.0,/m/09j0p52,/m/0h0yq6x,/m/0h1m9,/m/03d2kgd,Bunny O'Hare,,,91.0,English Language,United States of America,"Romantic comedy, Heist, Action/Adventure, Comedy, Romance Film, Action",False
884,2173985,,1934.0,F,1.778,,Louise Fletcher,43.0,/m/02vc782,,/m/01gvyp,/m/06scnw,The Cheap Detective,1978.0,28221552.0,92.0,German Language,United States of America,"Parody, Thriller, Detective fiction, Crime Comedy, Detective, Mystery, Crime Fiction, Comedy, Crime Thriller",False
885,26462063,,1898.0,F,1.58,,Shirley Booth,,/m/0dk09zg,,/m/019l73,/m/07zn05x,About Mrs. Leslie,1954.0,,104.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Film adaptation",False
886,15098674,Dr. Wilma Tuttle,1913.0,F,1.67,,Loretta Young,36.0,/m/040n6g8,/m/0cv2tqk,/m/01934k,/m/03hhbnx,The Accused,1949.0,,101.0,English Language,United States of America,"Thriller, Drama, Black-and-white, Film noir",False
887,4580345,Contessa Sanziani,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,61.0,/m/02tb07g,/m/0h299_s,/m/0bdt8,/m/0c9xbd,A Matter of Time,1976.0,,97.0,English Language,United States of America,"Drama, Romance Film, Fantasy",False
888,4580345,,1946.0,F,1.626,,Liza Minnelli,30.0,/m/02vc5mz,,/m/0g476,/m/0c9xbd,A Matter of Time,1976.0,,97.0,English Language,United States of America,"Drama, Romance Film, Fantasy",False
889,2444093,Æon Flux,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,30.0,/m/0jtwbx,/m/0gxnkm_,/m/01l9p,/m/07dg8l,Æon Flux,2005.0,52304001.0,93.0,English Language,United States of America,"Thriller, Science Fiction, Action, Adventure, Dystopia",False
890,2444093,Handler,1957.0,F,1.65,,Frances McDormand,48.0,/m/045y9h9,/m/0h5nnkf,/m/01p7yb,/m/07dg8l,Æon Flux,2005.0,52304001.0,93.0,English Language,United States of America,"Thriller, Science Fiction, Action, Adventure, Dystopia",False
891,21874997,Doris Borland,1913.0,F,1.67,,Loretta Young,26.0,/m/05tdcrq,/m/0n0xz3v,/m/01934k,/m/05p79_3,"Wife, Husband and Friend",1939.0,,75.0,English Language,United States of America,"Musical, Comedy film, Slapstick",False
892,30232900,Leopoldine Dur,1910.0,F,1.63,Jewish people,Luise Rainer,25.0,/m/0g5d4mj,/m/0hpd8bj,/m/018q81,/m/09pgfqh,Escapade,1935.0,,92.0,English Language,United States of America,"Romance Film, Comedy",False
893,223904,Queen Elizabeth I,1936.0,F,1.689,White British,Glenda Jackson,34.0,/m/04hv9s7,/m/02nw86w,/m/015nhn,/m/01gm5y,"Mary, Queen of Scots",,,132.0,English Language,United States of America,"Biography, Costume drama, Historical fiction, Period piece, Drama, Biopic [feature], Biographical film, Historical Epic",False
894,3182458,Diane,1911.0,F,1.638,,Ginger Rogers,31.0,/m/0k4208,/m/0h1pswf,/m/0h7dd,/m/08xn0j,Tales of Manhattan,1942.0,,127.0,English Language,United States of America,"Comedy-drama, Comedy of manners, Drama, Black-and-white",False
895,2466773,Kay Adams,1946.0,F,1.69,Irish Americans,Diane Keaton,26.0,/m/02nxvzm,/m/06nk7m,/m/01csvq,/m/07g1sm,The Godfather,1972.0,268500000.0,177.0,Latin Language,United States of America,"Crime Fiction, Gangster Film, Crime Drama, Family Drama, Period piece, Drama, Film adaptation, New Hollywood",False
896,422269,"Dr. Eleanor Ann ""Ellie"" Arroway",1962.0,F,1.6,English Americans,Jodie Foster,34.0,/m/0jwnhh,/m/02nwvcj,/m/0chw_,/m/026lgs,Contact,1997.0,171120329.0,149.0,Russian Language,United States of America,"Thriller, Mystery, Science Fiction, Drama, Film adaptation",False
897,5128035,Sylvia Dennis,1911.0,F,1.638,,Ginger Rogers,23.0,/m/02vcrv0,/m/0h1psp1,/m/0h7dd,/m/0d41dd,Romance in Manhattan,1935.0,,77.0,English Language,United States of America,"Romance Film, Comedy, Black-and-white",False
898,286836,Sue Bridehead,1975.0,F,1.69,English people,Kate Winslet,20.0,/m/0j_7wq,/m/0gx3svx,/m/0dvld,/m/01q3y4,Jude,1996.0,409144.0,122.0,English Language,United Kingdom,"Tragedy, Indie, Costume drama, Period piece, Drama, Romantic drama, Romance Film, Erotica",False
899,10394188,,1903.0,F,1.64,,Claudette Colbert,29.0,/m/02vcy4y,,/m/0gmtm,/m/02qbhfw,The Phantom President,1932.0,,78.0,English Language,United States of America,"Musical, Political satire, Comedy, Black-and-white",False
900,840058,Ann 'Anytime Annie' Lowell,1911.0,F,1.638,,Ginger Rogers,21.0,/m/0jsm4m,/m/0h1psjw,/m/0h7dd,/m/03fzcv,42nd Street,,2250000.0,89.0,English Language,United States of America,"Backstage Musical, Musical, Pre-Code, Black-and-white, Musical comedy",False
901,9090163,Karen Traynor,1949.0,F,1.68,,Meryl Streep,30.0,/m/02vbh_f,/m/0gy2wwp,/m/0h0wc,/m/027x9nw,The Seduction of Joe Tynan,1979.0,,107.0,English Language,United States of America,"Drama, Comedy-drama, Comedy, Political drama",False
902,14291259,Arlene Bradford,1908.0,F,1.6,,Bette Davis,26.0,/m/045_vfm,/m/0h0yqh0,/m/0h1m9,/m/03c_l6d,Fog Over Frisco,1934.0,,68.0,English Language,United States of America,"Crime Fiction, Melodrama, Black-and-white, Mystery, Drama, Crime Thriller",False
903,596141,Miss Marple,1900.0,F,1.524,,Helen Hayes,84.0,/m/0c4cm42,/m/0lk3,/m/018417,/m/02trhf,Murder with Mirrors,,,93.0,English Language,United States of America,"Crime Fiction, Thriller, Detective fiction, Detective, Television movie, Mystery, Drama, Suspense, Crime Thriller, Whodunit",False
904,596141,Carrie Louise Serrocold,1908.0,F,1.6,,Bette Davis,76.0,/m/0c4cm4g,/m/0c4cm4k,/m/0h1m9,/m/02trhf,Murder with Mirrors,,,93.0,English Language,United States of America,"Crime Fiction, Thriller, Detective fiction, Detective, Television movie, Mystery, Drama, Suspense, Crime Thriller, Whodunit",False
905,5813191,,1946.0,F,1.7,English Americans,Susan Sarandon,42.0,/m/0k5j1b,,/m/01vwllw,/m/0f6mw2,The January Man,1989.0,4611062.0,97.0,English Language,United States of America,"Thriller, Crime Fiction, Comedy Thriller, Mystery, Comedy, Crime Thriller, Action",False
906,11594636,Letty Lynton,1905.0,F,1.65,,Joan Crawford,27.0,/m/03kztl2,/m/0gy2qt8,/m/0cgbf,/m/02rkxqw,Letty Lynton,1932.0,,84.0,English Language,United States of America,"Drama, Mystery, Pre-Code, Black-and-white, Romantic drama",False
907,1190115,,1959.0,F,1.71,British,Emma Thompson,44.0,/m/0jztrc,,/m/0159h6,/m/04fwtq,Imagining Argentina,2003.0,,108.0,English Language,United States of America,"Thriller, World cinema, Supernatural, Family Drama, Period piece, Drama, Film adaptation, Romantic drama, Political drama",False
908,5478827,,1936.0,F,1.689,White British,Glenda Jackson,43.0,/m/0k05tn,,/m/015nhn,/m/0dnn62,Lost and Found,1979.0,,106.0,English Language,United Kingdom,Comedy,False
909,184158,Young Iris Murdoch,1975.0,F,1.69,English people,Kate Winslet,26.0,/m/0jz_dt,/m/0d937jp,/m/0dvld,/m/0194zl,Iris,2001.0,16153953.0,95.0,English Language,United States of America,"LGBT, Biography, Drama, Film adaptation, Biographical film, Romance Film",False
910,1895434,Barbara Barlow,1941.0,F,1.57,British,Julie Christie,46.0,/m/0jwx73,/m/0h2jrdn,/m/015q43,/m/064fyv,Dadah is Death,,,200.0,English Language,United States of America,"Crime Fiction, Drama, Political drama, Docudrama, Crime Drama",False
911,161882,Cat Ballou,1937.0,F,1.73,Germans,Jane Fonda,27.0,/m/0jw5f4,/m/0gycxgg,/m/0h1mt,/m/015gm_,Cat Ballou,1965.0,20000000.0,96.0,English Language,United States of America,"Parody, Comedy Western, Musical, Musical comedy, Action/Adventure, Western, Drama, Comedy, Film adaptation",False
912,474031,Jane,1957.0,F,1.65,,Frances McDormand,44.0,/m/0j_tcp,/m/0cnlh8d,/m/01p7yb,/m/02dvnt,Laurel Canyon,2002.0,4412203.0,101.0,English Language,United States of America,"Music, Musical, Erotic Drama, Drama, Indie",False
913,161880,Alma,1926.0,F,1.73,,Patricia Neal,36.0,/m/0jzndd,/m/02nwg7p,/m/01dvms,/m/015gm8,Hud,,,112.0,English Language,United States of America,"Action/Adventure, Western, Drama, Film adaptation",True
914,5253337,,1957.0,F,1.65,,Frances McDormand,38.0,/m/0jv9dh,,/m/01p7yb,/m/0db1b1,Beyond Rangoon,1995.0,14700000.0,99.0,English Language,United States of America,"Period piece, Action, Drama, Adventure, Political drama",False
915,2251194,Lizzie Curry,1907.0,F,1.715,,Katharine Hepburn,48.0,/m/02vb_27,/m/0h1p209,/m/0bw87,/m/06z8lx,The Rainmaker,,2100000.0,121.0,English Language,United States of America,"Romantic comedy, Romance Film, Comedy",False
916,3954948,Lucy Harbin,1905.0,F,1.65,,Joan Crawford,58.0,/m/02vcjkt,/m/0gy2qsd,/m/0cgbf,/m/0b8ghw,Strait-Jacket,1964.0,,89.0,English Language,United States of America,"Thriller, Horror, Psychological thriller, Black-and-white, Drama, Crime Thriller, Psycho-biddy",False
917,9169875,Ellen Burton,1917.0,F,1.6,Swedish Americans,Susan Hayward,35.0,/m/02vc7ff,/m/0h5b_n8,/m/01938t,/m/027_0mf,White Witch Doctor,,2500000.0,96.0,English Language,United States of America,Adventure,False
918,25413766,,1931.0,F,1.73,Italian Americans,Anne Bancroft,,/m/09l5ggv,,/m/01dbk6,/m/09k5wbx,The Restless Breed,,,86.0,English Language,United States of America,Western,False
919,907949,Nina,1966.0,F,1.68,White people,Halle Berry,31.0,/m/0jvyqw,/m/04hdty_,/m/03knl,/m/02v8kmz,Bulworth,1998.0,29202884.0,108.0,English Language,United States of America,"Parody, Media Satire, Americana, Political satire, Satire, Drama, Comedy, Political cinema, Romance Film, Political drama",False
920,11594316,Ivy 'Bunny' Stevens,1905.0,F,1.65,,Joan Crawford,26.0,/m/02vcxl8,/m/0gy2qj3,/m/0cgbf,/m/02rkx49,Laughing Sinners,1931.0,,72.0,English Language,United States of America,"Romantic drama, Drama, Black-and-white",False
921,17415962,,1941.0,F,1.57,British,Julie Christie,23.0,/m/0jmy7nc,,/m/015q43,/m/047bn6y,Young Cassidy,,,108.0,English Language,United Kingdom,"Biography, Drama, Biopic [feature]",False
922,17415962,,1934.0,F,1.651,English people,Maggie Smith,30.0,/m/0jmzkbk,,/m/0l6px,/m/047bn6y,Young Cassidy,,,108.0,English Language,United Kingdom,"Biography, Drama, Biopic [feature]",False
923,3139727,,1913.0,F,1.67,,Loretta Young,21.0,/m/03ldbbt,,/m/01934k,/m/08tz29,The Crusades,,1700000.0,126.0,English Language,United States of America,"Adventure, Costume drama, Historical fiction, Epic, Black-and-white, Drama, Action",False
924,2706589,Madeleine Linscott,1974.0,F,1.68,Spanish Americans,Hilary Swank,32.0,/m/0k4hqm,/m/0b_sc_6,/m/0mz73,/m/07z6xs,The Black Dahlia,2006.0,49332692.0,121.0,German Language,United States of America,"Crime Fiction, Thriller, Mystery, Period piece, Drama, Suspense, Film adaptation, Crime Thriller, Film noir, Neo-noir",False
925,17987269,Ruth Chancellor,1945.0,F,1.63,English people,Helen Mirren,42.0,/m/05t9pf_,/m/0gy91mv,/m/01hkhq,/m/047ln2f,Heavenly Pursuits,1987.0,267249.0,92.0,English Language,United Kingdom,"Drama, Comedy",False
926,11567877,Mary Turner,1905.0,F,1.65,,Joan Crawford,25.0,/m/03kzrc5,/m/0gy2qfy,/m/0cgbf,/m/02rjfz0,Paid,1930.0,,86.0,English Language,United States of America,"Drama, Black-and-white",False
927,7725158,Hannah Loftin,1908.0,F,1.6,,Bette Davis,78.0,/m/0ggfdz4,/m/0h0yqfb,/m/0h1m9,/m/0kvg23,As Summers Die,1986.0,,91.0,{},United States of America,Drama,False
928,6526603,Angela Pritchard,1972.0,F,1.75,Jewish people,Gwyneth Paltrow,19.0,/m/040t6v3,/m/0gxb8by,/m/0bq2g,/m/0g8z37,Cruel Doubt,1992.0,,187.0,English Language,United States of America,"Crime Fiction, Drama, Crime Drama",False
929,3965064,Anne Benton,1962.0,F,1.6,English Americans,Jodie Foster,27.0,/m/0jw5v6,/m/0gy5xz1,/m/0chw_,/m/0b8_sg,Catchfire,1990.0,5008276.0,180.0,English Language,United States of America,Drama,False
