,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
"Cheer Up, Mr. Lee",61748682,Q65325716,"Cheer Up, Mr. Lee",2019-01-01T00:00:00Z,,,Korean,South Korea,['drama'],[''],[''],[''],
Chemistry of Kariyappa,74840439,Q122636717,Chemistry of Kariyappa,,,,,,,,,,
Chennai Palani Mars,62040786,Q77893919,Chennai Palani Mars,2019-01-01T00:00:00Z,,,Tamil,India,[],[''],[''],[''],
Cherkasy (film),67054091,Q45409629,Cherkasy,2018-01-01T00:00:00Z,,94,Ukrainian,Ukraine,"['drama', 'war']",[''],[''],[''],
Chha Maya Chhapakkai,70672214,Q112030335,Chha Maya Chhapakkai,,,,,,,,,,
Chhalawa,60360917,Q64768495,Chhalawa,2019-01-01T00:00:00Z,,,,Pakistan,['comedy'],[''],[''],[''],
Chhichhore,58849985,Q59725641,Chhichhore,2019-01-01T00:00:00Z,,,Hindi,India,['romantic comedy'],"['5.8/10', '58%']",[''],[''],
Chhoriyan Chhoron Se Kam Nahi Hoti,60769923,Q64768629,Chhoriyan Chhoron Se Kam Nahi Hoti,2019-01-01T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Chhota Bheem: Kung Fu Dhamaka,57945810,Q56063769,Chhota Bheem Kung Fu Dhamaka,2013-01-01T00:00:00Z,,,,India,[],[''],[''],[''],
Chi (2019 film),68007738,Q107427153,Chi,2019-01-01T00:00:00Z,,,,Myanmar,[''],[''],[''],[''],
Chicken Curry Law,61079711,Q77884313,Chicken Curry Law,2019-01-01T00:00:00Z,,,Hindi,India,[],[''],[''],[''],
Chicuarotes,61530674,Q67317576,Chicuarotes,2019-05-16T00:00:00Z,,95,Spanish,Mexico,['drama'],"['18%', '4.8/10']",[''],[''],
Chikati Gadilo Chithakotudu,63750939,Q96374899,Chikati Gadilo Chithakotudu,,,,,,,,,,
Chilappol Penkutty,61141337,Q65051225,Chilappol Penkutty,2019-07-19T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Child's Play (2019 film),58537889,Q56697304,Child's Play,2019-06-19T00:00:00Z,,2,English,United States of America,['slasher'],"['64%', '5.8/10', '48/100']",[''],[''],
Children of the River (film),69461796,Q110245419,Children of the River (film),,,,,,,,,,
Children of the Sea (film),60291177,Q62126928,Children of the Sea (film),,,,,,,,,,
Children's Park (film),62277319,Q65320834,Children's Park,2019-06-05T00:00:00Z,,,Malayalam,,[''],[''],[''],[''],
Chintu Ka Birthday,64126769,Q96374932,Chintu Ka Birthday,,,,,,,,,,
Chithiram Pesuthadi 2,40677277,Q16254928,Ula,2015-10-12T00:00:00Z,,,Tamil,India,['thriller'],[''],[''],[''],
Chitralahari (film),60433872,Q63981881,Chitralahari,2019-01-01T00:00:00Z,,,Telugu,India,['comedy drama'],[''],[''],[''],
Chola (film),62349795,Q85752203,Chola,2019-01-01T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Chopsticks (film),60599590,Q64212378,Chopsticks,2019-01-01T00:00:00Z,,,Hindi,India,['drama'],[''],[''],[''],
Christmas Coupon,62522356,Q65677537,Christmas Coupon,2019-12-05T00:00:00Z,,,English,United States of America,['drama'],[''],[''],[''],
Christmas in the Highlands,66031469,Q104792566,Christmas in the Highlands,,,,,,,,,,
Christmas Jars,67764269,Q107176008,Christmas Jars,,,,,,,,,,
A Christmas Prince: The Royal Baby,61224485,Q73534689,A Christmas Prince: The Royal Baby,2019-01-01T00:00:00Z,,85,English,United States of America,['romantic comedy'],"['36%', '3.8/10']",[''],[''],
Cinderela Pop,61164433,Q61002708,Cinderella Pop,2019-01-01T00:00:00Z,,,Portuguese,Brazil,['comedy'],[''],[''],[''],
A Cinderella Story: Christmas Wish,60611227,Q63398606,A Cinderella Story: Christmas Wish,2019-01-01T00:00:00Z,,86,English,United States of America,['Christmas'],[''],[''],[''],
Circus of Books (film),63739215,Q91013364,Circus of Books,2019-01-01T00:00:00Z,,92,English,United States of America,['documentary'],"['98%', '7.8/10', '74/100']",[''],[''],
Citizen K,62296533,Q76489077,Citizen K,2019-01-01T00:00:00Z,,,"English, Russian",,['political'],"['95%', '7.7/10']",[''],[''],
Citizens of the World,73601164,Q86450616,Citizens of the World,2019-01-01T00:00:00Z,,,,Italy,[''],[''],[''],[''],
City Hunter: Shinjuku Private Eyes,417532,Q714064,City Hunter: Shinjuku Private Eyes,,,,,,,,,,
City Hunters (film),67486953,Q106778022,City Hunters (film),,,,,,,,,,
City of Bastards,71469872,Q113460425,City of Bastards,2019-01-01T00:00:00Z,,,,Nigeria,[''],[''],[''],[''],
Cityscape (2019 film),62591731,Q85752623,Cityscape,2019-01-01T00:00:00Z,,,,Canada,[''],[''],[''],[''],
Clara (2019 film),71858983,Q69430564,Clara (2019 film),,,,,,,,,,
Clarita (film),65749209,Q115945792,Clarita,2019-06-12T00:00:00Z,,,Filipino,Philippines,[],[''],[''],[''],
Claws of the Red Dragon,63210756,Q86754537,Claws of the Red Dragon,2019-01-01T00:00:00Z,,,,,['drama'],[''],[''],[''],
Cleaners (2019 film),76337167,Q124816331,Cleaners (2019 film),,,,,,,,,,
The Cleansing Hour,65568572,Q101245294,The Cleansing Hour,,,,,,,,,,
Clemency (film),59653292,Q60611826,Clemency,2019-01-27T00:00:00Z,,113,English,United States of America,['drama'],"['91%', '7.8/10', '77/100']",['Sundance Film Festival U.S. Dramatic Grand Jury Prize Award'],[''],
Clementine (2019 film),60236328,Q65082950,Clementine,2019-04-27T00:00:00Z,,,English,United States of America,"['LGBT-related', 'drama']","['6.1/10', '64%']",[''],[''],
Cleo (2019 Belgian film),57827617,Q55607775,Cleo,2019-01-01T00:00:00Z,,,French,Belgium,['comedy'],[''],[''],[''],
Cleo (2019 German film),63002929,Q61977668,Cleo,2019-07-25T00:00:00Z,,,German,Germany,['fantasy'],[''],[''],[''],
Cliffs of Freedom,58455157,Q56604212,Cliffs of Freedom,2019-03-01T00:00:00Z,,137,"English, Greek",United States of America,"['drama', 'independent', 'historical']",[''],[''],[''],
Climate Change – The Facts,60534479,Q64800631,Climate Change – The Facts,,,,,,,,,,
Climate of the Hunter,6001096,Q104901446,Climate of the Hunter,,,,,,,,,,
The Climb (2019 film),60534776,Q65059119,The Climb,2019-05-17T00:00:00Z,710.806,95,English,United States of America,['comedy'],"['90%', '7.8/10', '82/100']",[''],[''],
The Climbers (2019 film),61913176,Q61882061,The Climbers,2019-09-23T00:00:00Z,174000000,125,Chinese,People's Republic of China,"['drama', 'adventure']",[''],['Huabiao Award for Outstanding Film'],[''],
The Clock: Spirits Awakening,73994287,Q119215515,The Clock: Spirits Awakening,2019-11-21T00:00:00Z,,120,,Cambodia,[''],[''],[''],[''],
Close (2019 film),55035890,Q39079200,Close,2019-01-01T00:00:00Z,,94,English,United States of America,['action'],"['37', '51', '5.4']",[''],[''],
Close to the Horizon,73031082,Q66022819,Close to the Horizon,2019-10-10T00:00:00Z,,109,German,Germany,"['drama', 'romance']",[''],[''],[''],
Clothing (film),76421548,Q125102922,Clothing (film),,,,,,,,,,
Coal (2019 film),72419267,Q82481633,Coal (2019 film),,,,,,,,,,
Coda (2019 film),63025238,Q85753186,CODA : Life With Music,2019-11-23T00:00:00Z,,96,English,Canada,['drama'],[''],[''],[''],
Code 8 (2019 film),54268808,Q29832591,Code 8,2019-01-01T00:00:00Z,,98,English,Canada,"['biopunk', 'thriller']","['6.1/10', '80%']",[''],[''],
Code Geass Lelouch of the Re;surrection,60506923,Q63528764,Code Geass Lelouch of the Re;surrection,,,,,,,,,,
Code Wilo,71337348,Q113156365,Code Wilo,2019-01-01T00:00:00Z,,,English,Nigeria,[''],[''],[''],[''],
Colateral,73715555,Q118140163,Colateral (documentary),2020-01-01T00:00:00Z,,,,Venezuela,['documentary'],[''],[''],[''],
Cold Blood (film),69626713,Q50402373,Cold Blood,2019-01-01T00:00:00Z,,91,English,"Ukraine, France",['thriller'],"['0%', '3.4/10']",[''],[''],
Cold Case Hammarskjöld,59678522,Q60632060,Cold Case Hammarskjöld,2019-01-01T00:00:00Z,,128,English,"Denmark, Sweden, Belgium, Norway",['documentary'],[''],['Sundance World Cinema Directing Award: Documentary'],['Lux Prize'],
Cold Pursuit,58169961,Q28912877,Cold Pursuit,2019-01-01T00:00:00Z,76419755,118,English,United States of America,"['thriller', 'vigilante']","['6.2/10', '68%', '57/100']",[''],[''],60000000
The Coldest Game,62201215,Q73537067,The Coldest Game,2019-01-01T00:00:00Z,,,English,Poland,['spy'],"['0%', '3.5/10']",[''],[''],
Colewell,65890107,Q104872134,Colewell,,,,,,,,,,
Collective (2019 film),63262641,Q89186326,Collective,2019-01-01T00:00:00Z,,109,Romanian,"Romania, Luxembourg",['documentary'],"['9/10', '99%', '95/100']","['LUX European Audience Film Award', 'European Film Award for Best Documentary']","['European Film Award for Best Documentary', 'LUX European Audience Film Award', 'International Submission to the Academy Awards', 'Academy Award for Best International Feature Film', 'Academy Award for Best Documentary Feature Film']",
The College Admissions Scandal,62069089,Q83953433,The College Admissions Scandal,,,,,,,,,,
The Collini Case,62874975,Q61195491,The Collini Case,2019-04-18T00:00:00Z,,120,German,Germany,['drama'],"['6.9/10', '80%']",[''],[''],
Color Out of Space (film),60534633,Q64576691,Color Out of Space,2019-01-01T00:00:00Z,,111,English,United States of America,['horror'],"['86%', '70/100', '6.80/10']",[''],[''],
The Columnist (film),66473610,Q84591145,The Columnist (film),,,,,,,,,,
Comali,59463220,Q60737860,Komali,2019-08-15T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Come and See (2019 film),69392779,Q109569106,Come and See (2019 film),,,,,,,,,,
Come as You Are (2019 film),62869071,Q64005355,Come As You Are,2019-01-01T00:00:00Z,,106,English,United States of America,"['drama', 'comedy']","['7.3/10', '95%']",[''],[''],
Come to Daddy (film),62859956,Q62083687,Come to Daddy,2019-01-01T00:00:00Z,,93,English,"New Zealand, United States of America, Ireland, Canada",['thriller'],"['86%', '7/10', '64/100']",[''],[''],
Comets (film),69935387,Q110913857,Comets,2019-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
Coming from Insanity,65505075,Q100148067,Coming from Insanity,2019-06-14T00:00:00Z,,100,English,Nigeria,['crime'],[''],[''],[''],
Coming Home Again,64672643,Q97860787,Coming Home Again,2019-01-01T00:00:00Z,,,,,[''],"['7.6/10', '92%']",[''],[''],
Commando 3 (film),60133746,Q61964946,Commando 3 (film),,,,,,,,,,
Commitment (2019 film),61601734,Q67753152,Commitment,2019-09-20T00:00:00Z,,,Turkish,Turkey,['drama'],[''],[''],['International Submission to the Academy Awards'],
Como caído del cielo,62322142,Q77895391,Como caído del cielo,2019-01-01T00:00:00Z,,,Spanish,Mexico,['biographical'],[''],[''],[''],
Como novio de pueblo,62231489,Q77894760,Como novio de pueblo,2019-01-01T00:00:00Z,,,Spanish,Mexico,['comedy'],[''],[''],[''],
Como si fuera la primera vez,61705538,Q83783377,Como si fuera la primera vez,2019-01-01T00:00:00Z,,,Spanish,Mexico,['comedy'],[''],[''],[''],
Compulsive Liar,61623320,Q77889893,Compulsive Liar,2019-01-01T00:00:00Z,,,French,Canada,['comedy'],[''],[''],[''],
Connect (2019 film),67246704,Q106484317,Connect (2019 film),,,,,,,,,,
Convergence (2019 film),63638865,Q96375443,Convergence,2019-05-11T00:00:00Z,,,English,United Kingdom,[''],[''],[''],[''],
Cook F**K Kill,74951056,Q122899431,Cook F**K Kill,,,,,,,,,,
Miles Davis: Birth of the Cool,70222657,Q76715464,Miles Davis: Birth of the Cool,2019-01-27T00:00:00Z,,115,English,United States of America,"['documentary', 'musical']","['7.5/10', '92%']",[''],[''],
Coolie No. 1 (2019 film),60186967,Q85754002,Coolie No. 1 (2019 film),,,,,,,,,,
Copperman (film),77231315,Q60840207,Copperman,2019-01-01T00:00:00Z,,94,,Italy,['comedy drama'],[''],[''],[''],
Coppers (film),61743014,Q67381061,Coppers,2019-09-07T00:00:00Z,,,,Canada,['documentary'],[''],[''],[''],
Cordelia (2019 film),74981311,Q122945083,Cordelia (2019 film),,,,,,,,,,
The Cordillera of Dreams,69343438,Q76821622,The Cordillera of Dreams,2019-10-30T00:00:00Z,,84,Spanish,"Chile, France",['documentary'],"['91%', '8.1/10']",['Goya Award for Best Ibero-American Film'],[''],
Corporate Animals,57706769,Q55080340,Corporate Animals,2019-01-29T00:00:00Z,,,English,United States of America,[''],"['4.1/10', '25%']",[''],[''],
Corpus Christi (2019 film),61530709,Q66758332,Corpus Christi,2019-01-01T00:00:00Z,,115,Polish,"France, Poland",['drama'],"['98%', '8/10']",[''],"['European Film Award for Best Film', 'European Film Award for Best Actor', 'European Film Award for Best Director', 'European Film Award for Best Screenwriter', 'European University Film Award', 'LUX European Audience Film Award', 'International Submission to the Academy Awards']",
The Corrupted,60579637,Q63348179,The Corrupted,2018-01-01T00:00:00Z,,,English,United Kingdom,['mystery'],[''],[''],[''],
Cosmic Birth,60934964,Q65043089,Cosmic Birth,2019-07-20T00:00:00Z,,,,Iceland,['documentary'],[''],[''],[''],
Cosmos (2019 film),71398694,Q113626171,Cosmos,2019-07-14T00:00:00Z,,128,English,United Kingdom,[],[''],[''],[''],7000
Countdown (2019 film),61774564,Q68081969,Countdown,2019-10-24T00:00:00Z,,90,English,United States of America,['horror'],"['4.3/10', '26%', '31/100']",[''],[''],
The County,61553131,Q66587557,The County,2019-08-11T00:00:00Z,,92,Icelandic,"France, Germany, Denmark, Iceland","['drama', 'comedy']","['85%', '6.7/10']",[''],[''],
Coup 53,62091880,Q71371490,Coup 53,2019-01-01T00:00:00Z,,,,United Kingdom,['documentary'],"['100%', '8/10']",[''],[''],
The Courier (2019 film),59921661,Q65121080,The Courier,2019-11-22T00:00:00Z,,99,English,"United Kingdom, United States of America",['thriller'],"['5%', '2.8/10']",[''],[''],
Cousins (2019 film),74403110,Q65807455,Cousins,2019-05-29T00:00:00Z,,83,Portuguese,Brazil,"['comedy', 'drama', 'romance', 'coming-of-age fiction', 'LGBT-related']",['60%'],[''],[''],
Coward Hero,61469744,Q66311340,Coward Hero,2019-08-02T00:00:00Z,,,,People's Republic of China,['drama'],[''],[''],[''],
Cowboys: A Documentary Portrait,65978496,Q104876731,Cowboys: A Documentary Portrait,2019-10-25T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
Coyote Lake (film),61221990,Q65087909,Coyote Lake,2019-08-02T00:00:00Z,,,,United States of America,['drama'],"['83%', '6/10']",[''],[''],
Crack Fighter,60252190,Q64768429,Crack Fighter,2019-01-01T00:00:00Z,,,,India,['romance'],[''],[''],[''],
Crawl (2019 film),58222550,Q56241205,Crawl,2019-07-12T00:00:00Z,,87,English,United States of America,"['drama', 'action', 'horror']","['83%', '6.5/10', '60/100']",[''],[''],
Crayon Shin-chan: Honeymoon Hurricane ~The Lost Hiroshi~,58951675,Q58082579,Crayon Shin-chan: Honeymoon Hurricane ~The Lost Hiroshi~,,,,,,,,,,
Crazy Alien,59993104,Q55163823,Crazy Alien,2019-02-05T00:00:00Z,,116,Mandarin,People's Republic of China,['comedy'],[''],[''],[''],
Crazy Crazy Feeling,63820158,Q96375646,Crazy Crazy Feeling,,,,,,,,,,
Crazy Weekend,62468990,Q77904072,Loco fin de semana,2019-01-01T00:00:00Z,,94,Spanish,Mexico,['comedy'],[''],[''],[''],
The Creatress,65961258,Q104876289,The Creatress,2019-08-27T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Creem: America's Only Rock 'n' Roll Magazine,863329,Q869645,Creem: America's Only Rock 'n' Roll Magazine,,,,,,,,,,
Crescendo (2019 film),63521584,Q80464894,Crescendo,2019-07-04T00:00:00Z,,112,German,"Germany, Austria","['drama', 'musical']",[''],[''],[''],
Criminal Audition,61613016,Q66764397,Criminal Audition,2019-08-24T00:00:00Z,,,English,United Kingdom,['horror'],[''],[''],[''],
The Critic (2019 film),70939480,Q112623213,The Critic (2019 film),,,,,,,,,,
Critters Attack!,61236475,Q64214344,Critters Attack!,2019-01-01T00:00:00Z,,,English,United States of America,['comedy horror'],"['4.2/10', '44%']",[''],[''],
Crown Vic (film),64537223,Q63437008,Crown Vic,2019-01-01T00:00:00Z,,,,United States of America,['action'],"['6/10', '58%', '47/100']",[''],[''],
Crypto (film),57704342,Q55608617,Crypto,2019-01-01T00:00:00Z,,105,English,United States of America,['drama'],"['5.5/10', '17%', '4.9/100']",[''],[''],
The Crystal Calls – Making The Dark Crystal: Age of Resistance,54078462,Q48698729,The Crystal Calls – Making The Dark Crystal: Age of Resistance,,,,,,,,,,
Cuban Love,60995509,Q64138712,Verliefd op Cuba,2019-01-01T00:00:00Z,,,Dutch,Netherlands,['romantic comedy'],[''],[''],[''],
The Cuban,64673132,Q97860986,The Cuban,,,,,,,,,,
Cubby (film),65781512,Q104868749,Cubby (film),,,,,,,,,,
Cuck (film),61813562,Q73897931,Cuck,2019-01-01T00:00:00Z,,,English,United States of America,['independent'],"['4.8/10', '44%']",[''],[''],
Culion (film),62669620,Q85754771,Culion (film),,,,,,,,,,
Curiosa (film),71335402,Q64691905,Curiosa,2019-01-01T00:00:00Z,,107,French,France,['drama'],[''],[''],[''],
The Curse of La Llorona,56264359,Q48674258,The Curse of La Llorona,2019-04-18T00:00:00Z,,93,English,United States of America,['ghost'],"['4.6/10', '28%', '41/100']",[''],[''],
Custody (short film),73883045,Q118903269,Custody (short film),,,,,,,,,,
D/O Parvathamma,60907308,Q64768660,D/O Parvathamma,2019-01-01T00:00:00Z,,,Kannada,India,['action'],[''],[''],[''],
Da Yie,65882367,Q102112966,Da Yie,,,,,,,,,,
Daaka,61533675,Q81137739,Daaka,2019-11-01T00:00:00Z,,,Punjabi,India,[''],[''],[''],[''],
Daal Chawal,63125003,Q85755479,Daal Chawal,,,,,,,,,,
Dabangg 3,60490228,Q63091614,Dabangg 3,2019-01-01T00:00:00Z,,140,Hindi,India,"['action', 'Masala', 'prequel']","['3.7/10', '19%']",[''],[''],
Dads (film),61787311,Q74191437,Dads,2019-01-01T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
Daffodils (film),57833072,Q55608832,Daffodils,2019-01-01T00:00:00Z,,93,English,New Zealand,['musical'],"['6.8/10', '60%']",[''],[''],
Damayanthi (film),62078003,Q85755573,Damayanthi (film),,,,,,,,,,
Dan Dar Yee Moe,64527972,Q97273100,Dan Dar Yee Moe,,,,,,,,,,
Dance with Me (2019 Iranian film),68803296,Q65197592,Dance with Me (2019 Iranian film),,,,,,,,,,
Dance with Me (2019 Japanese film),60551415,Q64841094,Dance with Me,2019-08-16T00:00:00Z,,,Japanese,Japan,"['comedy', 'musical']",[''],[''],[''],
Dancing Mary,68877089,Q97539186,Dancing Mary,,,,,,,,,,
Dancing with the Birds,62921678,Q73025844,Dancing with the Birds,2019-01-01T00:00:00Z,,51,English,United States of America,['documentary'],[''],[''],[''],
Dandupalya 4,76506501,Q126370482,Dandupalya 4,,,,,,,,,,
Danger Close: The Battle of Long Tan,60895782,Q60590159,Danger Close: The Battle of Long Tan,2019-01-01T00:00:00Z,,118,English,"Australia, United States of America","['drama', 'war']","['6.2/10', '71%', '7.3/100']",['AACTA Award for Best Sound'],"['AACTA Award for Best Cinematography', 'AACTA Award for Best Original Music Score', 'AACTA Award for Best Sound']",
Daniel (2019 film),63590027,Q55749061,Daniel,2019-08-29T00:00:00Z,,139,Danish,"Denmark, Sweden, Norway","['drama', 'biographical']",[''],[''],[''],
Daniel Isn't Real,57982414,Q55762040,Daniel Isn't Real,2019-03-09T00:00:00Z,,96,English,United States of America,"['thriller', 'horror']","['7.2/10', '84%', '61/100']",[''],[''],
Danny (2019 film),63622866,Q96375944,Danny (2019 film),,,,,,,,,,
The Dark Cinema,64527367,Q97160732,The Dark Cinema,,,,,,,,,,
Dark Encounter,69701357,Q68929998,Dark Encounter,2019-01-01T00:00:00Z,,,English,United Kingdom,['thriller'],"['6/10', '71%']",[''],[''],
Dark like the Night. Karenina-2019,61496664,Q77885285,Dark like the Night. Karenina-2019,2019-01-01T00:00:00Z,,,Russian,Russia,[''],[''],[''],[''],
Dark Phoenix (film),53852716,Q31188935,Dark Phoenix,2019-06-05T00:00:00Z,244676878,114,English,United States of America,"['superhero', 'adventure']","['22%', '43/100', '4.6/10']",[''],[''],200000000
Dark Place (film),66548420,Q105474516,Dark Place (film),,,,,,,,,,
A Dark Place,65789603,Q86724897,A Dark Place,2019-01-01T00:00:00Z,,,,"United Kingdom, United States of America",['thriller'],"['5.5/10', '54%']",[''],[''],
Dark Waters (2019 film),58551399,Q60617937,Dark Waters,2019-12-06T00:00:00Z,23108017,126,English,United States of America,"['historical', 'drama', 'biographical']","['7.3/10', '89%', '73/100', '75 %']",['Environmental Media Awards'],[''],
"A Dark, Dark Man",71369656,Q98546087,"A Dark, Dark Man",2019-01-01T00:00:00Z,,130,Kazakh,"Kazakhstan, France",['drama'],[''],[''],[''],40000
Darkness (2019 film),65278787,Q96591451,Buio,2019-01-01T00:00:00Z,,96,,Italy,"['mystery', 'drama']",[''],[''],[''],
Darlin' (2019 film),60393332,Q65062416,Darlin,2019-01-01T00:00:00Z,,,,United States of America,['horror'],"['68%', '49/100']",[''],[''],
Dasharatha (film),63520563,Q96375971,Dasharatha (film),,,,,,,,,,
Dau (film),37909433,Q63445736,Dau,2019-01-01T00:00:00Z,,330,Russian,"Germany, Russia, France","['documentary', 'biographical']",[''],[''],[''],
Daughter (2019 film),62967111,Q67915808,Daughter (2019 film),,,,,,,,,,
Daughter of the Wolf,61889741,Q73540758,Daughter of the Wolf,2019-01-01T00:00:00Z,,,English,Canada,['action thriller'],"['4/10', '22%']",[''],[''],
Daughters of Chibok,62381988,Q77896687,Daughters of Chibok,2019-01-01T00:00:00Z,,,,Nigeria,['documentary'],[''],[''],[''],
Dauntless: The Battle of Midway,71285671,Q113318885,Dauntless: The Battle of Midway,,,,,,,,,,
David Crosby: Remember My Name,59936064,Q61740823,David Crosby: Remember My Name,2019-01-01T00:00:00Z,,,English,United States of America,['documentary'],"['7.9/10', '93%']",[''],[''],
David Cross: Oh Come On,77557344,Q128792685,David Cross: Oh Come On,2019-01-01T00:00:00Z,,70,English,United States of America,[''],[''],[''],[''],
David Foster: Off the Record,61634727,Q66828717,David Foster: Off the Record,2019-01-01T00:00:00Z,,,English,Canada,['documentary'],"['88%', '7.1/10']",[''],[''],
A Day in the Life of America,66354876,Q104783417,A Day in the Life of America,2019-04-27T00:00:00Z,,78,English,United States of America,['documentary'],[''],[''],[''],
The Day Shall Come,59383226,Q59771438,The Day Shall Come,2019-09-27T00:00:00Z,,,English,"United Kingdom, United States of America",['thriller'],"['64%', '6.4/10', '70/100']",[''],[''],
Days of Light (film),66387333,Q105102370,Days of Light,2019-01-01T00:00:00Z,,84,Spanish,"Nicaragua, Panama, Costa Rica, El Salvador, Honduras, Guatemala","['thriller', 'drama']",[''],[''],['International Submission to the Academy Awards'],
Days of the Bagnold Summer (film),63935801,Q96376067,Days of the Bagnold Summer,2019-01-01T00:00:00Z,,86,English,United Kingdom,"['comedy drama', 'coming-of-age']","['7.3/10', '92%']",[''],[''],
The Days to Come,62858758,Q61642199,The Days to Come,2019-01-31T00:00:00Z,,95,Catalan,Spain,"['romance', 'drama']","['88%', '8/10']","['Gaudí Award for Best Film in Catalan Language', 'Golden Biznaga']",['IFFR audience award'],
The Dazzled,73363502,Q66205715,The Dazzeld,2019-01-01T00:00:00Z,,,French,France,['drama'],[''],[''],[''],
DC Showcase: Death,64360121,Q97355562,DC Showcase: Death,2019-01-01T00:00:00Z,,19,,,[''],[''],[''],[''],
DC Showcase: Sgt. Rock,64360119,Q97355563,DC Showcase: Sgt. Rock,,,,,,,,,,
De De Pyaar De,56327513,Q48671600,De De Pyaar De,2018-10-19T00:00:00Z,,,Hindi,India,['romantic comedy'],"['5.3/10', '23%']",[''],[''],
The Dead Center,62048624,Q125750420,The Dead Center,,,,,,,,,,
The Dead Don't Die (2019 film),57896192,Q55564530,The Dead Don't Die,2019-05-14T00:00:00Z,15325468,105,English,United States of America,"['comedy horror', 'zombie']","['5.8/10', '54%', '53/100']",[''],[''],
Dead Kids (film),62189946,Q76822554,Dead Kids,2019-01-01T00:00:00Z,,94,,Philippines,[''],[''],[''],[''],
The Dead of Jaffa,65424307,Q101245212,The Dead of Jaffa,2019-07-29T00:00:00Z,,99,Hebrew,Israel,[''],[''],[''],[''],
Dead Water (film),65556545,Q104174957,Dead Water (film),,,,,,,,,,
Deadcon,75641146,Q123999701,Deadcon,,,,,,,,,,
Deadwood: The Movie,49042870,Q60740298,Deadwood: The Movie,,,,,,,,,,
Dear Comrade,59820946,Q63119879,Dear Comrade,2019-01-01T00:00:00Z,,,Telugu,India,"['drama', 'action']",[''],[''],[''],
Death of a Cheerleader (2019 film),59829494,Q64822237,Death of a Cheerleader (2019 film),,,,,,,,,,
Death of a Vlogger,66505747,Q105424769,Death of a Vlogger,,,,,,,,,,
The Death of Dick Long,60454354,Q63119089,The Death of Dick Long,2019-01-01T00:00:00Z,,100,English,United States of America,['comedy'],"['6.9/10', '75%', '69/100']",[''],[''],
The Deathless Woman,70539354,Q85311539,The Deathless Woman,2019-01-01T00:00:00Z,,,,United Kingdom,['documentary'],[''],[''],[''],
"Debunkers, Inc.",74694931,Q121991272,"Debunkers, Inc.",,,,,,,,,,
Dedicated To My Ex,72336813,Q71217791,Dedicada a mi ex,2019-11-07T00:00:00Z,,94,Spanish,"Colombia, Ecuador",['comedy'],[''],[''],[''],
The Deed of Death,61964216,Q69867049,The Deed of Death,2019-01-01T00:00:00Z,,,,Malaysia,[],[''],[''],[''],
Deerskin (film),60584709,Q47952256,Deerskin,2019-01-01T00:00:00Z,,77,French,France,['comedy'],"['7.2/10', '89%', '68/100']",[''],[''],
Dekha Hela Prema Hela,64585754,Q97574426,Dekha Hela Prema Hela,,,,,,,,,,
Delphine (2019 film),61786309,Q85756292,Delphine (2019 film),,,,,,,,,,
Demon Squad,69402562,Q109973865,Demon Squad,,,,,,,,,,
Depraved,61076760,Q65049157,Depraved,2019-03-20T00:00:00Z,,,,United States of America,[''],"['7.1/10', '84%']",[''],[''],
The Depths (2019 film),62018496,Q85806946,The Depths,2019-01-01T00:00:00Z,,,French,Canada,['drama'],[''],[''],[''],
Descendants 3,56610454,Q48967619,Descendants 3,2019-08-02T00:00:00Z,,108,English,United States of America,"['teen', 'action', 'musical']","['7/10', '78%']",[''],[''],
Desert One (film),66672857,Q105638077,Desert One (film),,,,,,,,,,
Despite Everything,60218151,Q63686494,Despite Everything,2019-01-01T00:00:00Z,,78,Spanish,Spain,['comedy'],"['20%', '3.9/10']",[''],[''],
Desrances,68860787,Q63106271,Desrances,2019-01-01T00:00:00Z,,,,Burkina Faso,[''],[''],[''],[''],
Detective Pikachu (film),56400181,Q47492499,Detective Pikachu,2019-05-03T00:00:00Z,449762638,104,English,"United States of America, Japan","['fantasy', 'comedy', 'action', 'adventure', 'crime', 'teen', 'urban fantasy', 'mystery', 'family', 'detective']","['6/10', '68%', '53/100']",[''],[''],150000000
Detention (2019 film),61439480,Q65060873,Detention,2019-09-20T00:00:00Z,,103,Standard Taiwanese Mandarin,Taiwan,['horror'],"['86%', '7/10']",[''],[''],
Dev (2019 film),59191650,Q59726485,Dev,2019-01-01T00:00:00Z,,,Tamil,India,"['romantic comedy', 'action']",[''],[''],[''],
Devaki (2019 film),61267055,Q85756598,Devaki (2019 film),,,,,,,,,,
Devarattam,59343507,Q59725647,Devarattam,2019-01-01T00:00:00Z,,,Tamil,India,['action'],[''],[''],[''],
Devaru Bekagiddare,61299794,Q66789218,Devaru Bekagiddare,,,,,,,,,,
