,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Dear Chickens,69551646,Q110223684,Dear Chickens,,,,,,,,,,
Dear Dictator,53497150,Q28970978,Dear Dictator,2018-01-01T00:00:00Z,,90,English,United States of America,['comedy'],"['16%', '3.8/10']",[''],[''],
Dear Ex,58830674,Q48889124,Dear Ex,2018-04-22T00:00:00Z,,100,"Mandarin, Standard Taiwanese Mandarin",Taiwan,"['LGBT-related', 'comedy']","['90%', '6.5/10']",[''],['International Submission to the Academy Awards'],
Dear Nathan: Hello Salma,74625729,Q61358604,Dear Nathan: Hello Salma,2018-10-25T00:00:00Z,,102,Indonesian,Indonesia,['drama'],[''],[''],[''],
Dear Son,57181478,Q52063157,Dear Son,2018-05-13T00:00:00Z,,104,Arabic,"Tunisia, Qatar, France, Belgium",['drama'],[''],[''],['International Submission to the Academy Awards'],
The Death & Life of John F. Donovan,44862563,Q19544249,The Death and Life of John F. Donovan,2018-01-01T00:00:00Z,,127,English,Canada,"['LGBT-related', 'drama']","['3.7/10', '19%', '28/100']",[''],[''],
Death and the Judge,70720691,Q111448316,Death and the Judge,,,,,,,,,,
Death in Berruecos,61885908,Q77892832,Death in Berruecos,2018-01-01T00:00:00Z,,,Spanish,Venezuela,[''],[''],[''],[''],
Death of a Nation (2018 film),57765177,Q55258969,Death of a Nation: Can We Save America a Second Time?,2018-08-01T00:00:00Z,,108,"German, English",United States of America,['documentary'],"['0%', '2.8/10', '1/100']",[''],[''],
The Death of Superman (film),56675433,Q52151503,The Death of Superman (film),,,,,,,,,,
Death Race: Beyond Anarchy,56784575,Q50384522,Death Race: Beyond Anarchy,2018-01-01T00:00:00Z,,111,English,United States of America,['action'],[''],[''],[''],
Death Wish (2018 film),51536514,Q27450567,Death Wish,2018-03-02T00:00:00Z,,107,English,United States of America,"['action', 'thriller', 'vigilante']","['18%', '4.1/10', '31/100']",[''],[''],
Debi (2018 film),57115282,Q51838523,Debi,2018-01-01T00:00:00Z,,,Bangla,Bangladesh,['mystery'],[''],[''],[''],
Deception: Oo Pel Dan Myin,64462557,Q65341327,Deception: Oo Pel Dan Myin,,,,,,,,,,
Deep Blue Sea 2,56467760,Q48314059,Deep Blue Sea 2,2018-04-17T00:00:00Z,,94,English,United States of America,['horror'],"['0%', '2.3/10']",[''],[''],
Deep Murder,59034359,Q58762349,Deep Murder,2018-01-01T00:00:00Z,,,English,United States of America,['comedy'],[''],[''],[''],
Default (2018 film),55995120,Q44995357,Default,2018-01-01T00:00:00Z,,,"English, Korean",South Korea,['drama'],"['5.5/10', '78%']",[''],[''],
The Delegation,61834235,Q65307153,The Delegation,2018-01-01T00:00:00Z,,,Albanian,Albania,['drama'],[''],[''],['International Submission to the Academy Awards'],
The Delinquent Season,57295938,Q52715735,The Delinquent Season,2017-10-13T00:00:00Z,,,English,Ireland,['drama'],"['5.5/10', '67%']",[''],[''],
Delirium (2018 film),53838229,Q29514888,Delirium,2018-01-01T00:00:00Z,,,English,United States of America,['thriller'],[''],[''],[''],
The Delivery Boy,54713178,Q64768850,The Delivery Boy,2018-01-01T00:00:00Z,,66,"English, Hausa",Nigeria,"['drama', 'thriller']",[''],[''],[''],
Demon House,15138137,Q50819302,Demon House,2018-01-01T00:00:00Z,,,English,United States of America,"['found footage', 'documentary']","['4.3/10', '54%']",[''],[''],
Demon Protocol,71640256,Q123550710,Demon Protocol,,,,,,,,,,
Den of Thieves (film),50818732,Q28860130,Den of Thieves,2018-01-01T00:00:00Z,80500000,140,English,United States of America,"['action', 'heist', 'thriller']","['42%', '5.1/10', '49/100']",[''],[''],30000000
Design Canada,57874811,Q55450679,Design Canada,2007-01-01T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
Desolate (film),63040443,Q85756564,Desolate (film),,,,,,,,,,
Desolation (2018 film),73099722,Q117018279,Desolation (2018 film),,,,,,,,,,
Destination Wedding,55095718,Q38463384,Destination Wedding,2018-08-02T00:00:00Z,,86,English,United States of America,['romantic comedy'],"['5.3/10', '51%', '46/100']",[''],[''],
Destination: Dewsbury,57145136,Q27703220,Destination: Dewsbury,2018-01-01T00:00:00Z,,,English,United Kingdom,['comedy'],[''],[''],[''],
Destiny (2018 film),60004706,Q65074343,Destiny (2018 film),,,,,,,,,,
Destroyer (2018 film),55806912,Q48672823,Destroyer,2018-12-25T00:00:00Z,,123,English,United States of America,"['crime', 'drama']","['74%', '6.7/10', '62/100']",[''],[''],
Detainment (film),59740288,Q60882212,Detainment (film),,,,,,,,,,
Detective Chinatown 2,56683825,Q50143448,Detective Chinatown 2,2018-02-15T00:00:00Z,544185156,121,"Mandarin, English",People's Republic of China,"['buddy', 'mystery', 'comedy', 'action']","['5.1/10', '54%']",[''],[''],
Detective Dee: The Four Heavenly Kings,53409686,Q55609415,Detective Dee: The Four Heavenly Kings,2018-01-01T00:00:00Z,,,,People's Republic of China,['mystery'],"['5.4/10', '60%']",[''],[''],
Detective K: Secret of the Living Dead,56529931,Q48078430,Detective K: Secret of the Living Dead,2018-02-08T00:00:00Z,,120,Korean,South Korea,"['action', 'adventure']",[''],[''],[''],
Devadas (2018 film),58509215,Q56694851,Devadas,2018-09-27T00:00:00Z,,,Telugu,India,[],[''],[''],[''],
Deviant (film),71024692,Q112641438,Deviant,2019-01-01T00:00:00Z,,,,United States of America,['drama'],[''],[''],[''],
The Devil We Know,37161144,Q60790207,The Devil We Know,2018-01-21T00:00:00Z,,95,English,United States of America,['documentary'],[''],[''],[''],
The Devil's Doorway,63406600,Q89187243,The Devil's Doorway,2018-01-01T00:00:00Z,,76,English,Ireland,"['Satanic', 'horror']",[''],[''],[''],
Dhadak,55801504,Q43302540,Dhadak,2018-07-20T00:00:00Z,,138,Hindi,India,"['drama', 'romance']","['31%', '4.9/10']",[''],[''],
Dhevansoora,56964084,Q59725654,Dhevansoora,2018-01-01T00:00:00Z,,,,Maldives,['thriller'],[''],[''],[''],
Dhoni Kabadi Kuzhu,63814611,Q96376329,Dhoni Kabadi Kuzhu,2018-01-01T00:00:00Z,,,Tamil,,[''],[''],[''],[''],
Dhwaja (film),61034185,Q64689163,Dhwaja,2018-04-27T00:00:00Z,,,Kannada,India,['action'],[''],[''],[''],
Diamantino (film),57524865,Q55272444,Diamantino,2018-05-11T00:00:00Z,,96,Portuguese,"Brazil, France, Portugal","['LGBT-related', 'comedy drama']","['7.3/10', '86%']",[''],"['European Film Award for Best Comedy', 'IFFR audience award']",
Diamond Dust (2018 film),76119572,Q41796150,Diamond Dust,2018-10-11T00:00:00Z,,,Arabic,Egypt,"['drama', 'psychological thriller', 'crime', 'mystery', 'thriller']",[''],[''],[''],
Diana (2018 film),73643976,Q117846106,Diana (2018 film),,,,,,,,,,
Diane (2018 film),58612566,Q58814895,Diane,2018-01-01T00:00:00Z,,95,English,United States of America,['drama'],[''],[''],[''],
Dibujando el cielo,62454866,Q77903089,Dibujando el cielo,2018-01-01T00:00:00Z,,,Spanish,Mexico,['romantic comedy'],[''],[''],[''],
The Dig (2018 film),58487615,Q56615803,The Dig,2018-01-01T00:00:00Z,,,English,Ireland,['thriller'],"['6.8/10', '75%']",[''],[''],
Dil Diyan Gallan,57641983,Q55080320,Dil Diyan Gallan,,,,,,,,,,
Dil Juunglee,56320365,Q48671597,Dil Juunglee,2018-01-01T00:00:00Z,,,Hindi,India,['romantic comedy'],[''],[''],[''],
Dilan 1990,56879559,Q50808974,Dilan 1990,2018-01-25T00:00:00Z,,110,Indonesian,Indonesia,['drama'],[''],[''],[''],
Dilili in Paris,60130848,Q55596637,Dilili in Paris,,,,,,,,,,
Dimensions (2018 film),58124647,Q56277609,Dimensions,2018-01-01T00:00:00Z,,,,Myanmar,[''],[''],[''],[''],
Diminuendo (film),57528177,Q55609604,Diminuendo,2018-01-01T00:00:00Z,,,English,United States of America,[],[''],[''],[''],
Dino King 3D: Journey to Fire Mountain,54312598,Q30645558,Dino King: Journey to Fire Mountain,2017-01-01T00:00:00Z,,,Korean,"People's Republic of China, South Korea","['adventure', 'epic']",[''],[''],[''],
Dirty Computer (film),70174350,Q112109274,Dirty Computer,2018-04-27T00:00:00Z,,49,English,United States of America,"['romance', 'music-themed', 'drama']",[''],[''],[''],
Disconnect (2018 film),59099884,Q59733073,Disconnect,2018-01-01T00:00:00Z,,107,"Swahili, English",Kenya,"['comedy', 'romance']",[''],[''],[''],
Disfluency (film),66063170,Q104879945,Disfluency (film),,,,,,,,,,
Disguise (film),68880012,Q108919571,Disguise (film),,,,,,,,,,
Distances (film),70637258,Q61050129,Distances,2018-01-01T00:00:00Z,,,"German, Spanish, English, Catalan",Spain,['comedy drama'],[''],[''],[''],
Distorted (film),57269533,Q55609721,Distorted,2018-01-01T00:00:00Z,,99,English,Canada,"['mystery', 'thriller']","['18%', '4.2/10']",[''],[''],
The Dive (2018 film),58257790,Q55902083,The Dive,2018-08-01T00:00:00Z,,87,"Italian, Hebrew",Israel,"['drama', 'war']",[''],[''],[''],
Divide and Conquer: The Story of Roger Ailes,66673158,Q105638283,Divide and Conquer: The Story of Roger Ailes,2018-09-09T00:00:00Z,,,English,United States of America,"['biographical', 'documentary']","['90%', '7/10']",[''],[''],
Divorce Not Allowed,71399905,Q113309124,Divorce Not Allowed,2018-01-01T00:00:00Z,,,English,Nigeria,['romantic drama'],[''],[''],[''],
Diwanjimoola Grand Prix,55755420,Q48671189,Diwanjimoola Grand Prix,2018-01-05T00:00:00Z,,,,India,[''],[''],[''],[''],
Diya (film),55608677,Q43259941,Diya,2018-02-23T00:00:00Z,,,Tamil,India,['horror'],[''],[''],[''],
Do You Trust This Computer?,57067580,Q51749250,Do You Trust This Computer?,2018-04-05T00:00:00Z,,78,English,United States of America,['documentary'],"['6.9/10', '71%']",[''],[''],
Dr. Mekam,62346914,Q79355880,Dr. Mekam,2018-01-01T00:00:00Z,,,English,Nigeria,['drama'],[''],[''],[''],
Dodging Bullets—Stories from Survivors of Historical Trauma,65190902,Q101245094,Dodging Bullets—Stories from Survivors of Historical Trauma,,,,,,,,,,
Does the Flower Blossom?,60557043,Q61707535,Does the Flower Blossom?,,,,,,,,,,
Dog Days (2018 film),56781120,Q52151406,Dog Days,2018-01-01T00:00:00Z,,113,English,United States of America,"['romantic comedy', 'drama']","['5.2/10', '62%']",[''],[''],
Dog Eat Dog (2018 film),62378682,Q85757286,Dog Eat Dog (2018 film),,,,,,,,,,
Dogeza: I Tried Asking While Kowtowing,64685819,Q97925057,Dogeza: I Tried Asking While Kowtowing,,,,,,,,,,
Dogman (2018 film),57107647,Q51800111,Dogman,2018-07-11T00:00:00Z,,102,Italian,"France, Italy","['crime', 'drama']","['7.6/10', '71/100', '84%']","['European Film Award for Best Hair and Makeup Artist', 'European Film Award for Best Costume Designer', 'David di Donatello for Best Director', 'European Film Award for Best Actor', 'David di Donatello for Best Film']","['European Film Award for Best Film', 'European Film Award for Best Actor', 'European Film Award for Best Director', ""Palme d'Or"", ""European Film Award – People's Choice Award for Best European Film"", 'European Film Award for Best Screenwriter', 'David di Donatello for Best Director', 'International Submission to the Academy Awards']",
Dolphin Reef (film),55867818,Q43746223,Dolphin Reef,2018-04-20T00:00:00Z,,78,English,United States of America,"['nature documentary', 'documentary']","['100%', '7.4/10']",[''],[''],
The Domestics,51567244,Q54017879,The Domestics,2018-06-28T00:00:00Z,,95,English,United States of America,"['post-apocalyptic', 'thriller']","['100%', '7.1/10']",[''],[''],
Domestik,58419473,Q54479153,Domestik,2018-01-01T00:00:00Z,,117,Czech,"Slovakia, Czech Republic","['thriller', 'drama']",[''],[''],[''],
Dominion (2018 film),63088396,Q63927178,Dominion,2018-01-01T00:00:00Z,,120,English,Australia,"['independent', 'documentary']",[''],[''],[''],
Don't Be Embarrassed,72455161,Q56360975,Don't Be Embarassed,2018-05-02T00:00:00Z,,,Persian,Iran,['comedy'],[''],[''],[''],
Don't Call Me Spinster,54558934,Q33101668,No Me Digas Solterona,2018-01-01T00:00:00Z,,115,Spanish,Peru,['comedy'],[''],[''],[''],
Don't Go (2018 film),60602393,Q65065695,Don't Go,2018-01-01T00:00:00Z,,,,Ireland,[''],"['4.9/10', '39%']",[''],[''],
"Don't Worry, He Won't Get Far on Foot",52443882,Q28912377,"Don't Worry, He Won't Get Far on Foot",2018-01-01T00:00:00Z,,113,English,United States of America,"['drama', 'biographical']","['6.6/10', '77%', '67/100']",[''],[''],
Don't. Get. Out!,60364228,Q51721927,Don't. Get. Out!,2018-04-12T00:00:00Z,,109,German,Germany,['drama'],[''],[''],[''],2500000
Donbass (film),57182500,Q52158045,Donbass,2018-05-09T00:00:00Z,,121,"Russian, Ukrainian","Romania, Ukraine, France, Germany, Netherlands","['drama', 'tragicomedy']","['88%', '7.3/10', '78/100']",['Kinokolo Award for Best Feature Film'],"['IFFR audience award', 'International Submission to the Academy Awards']",
The Donkey King,58208610,Q56279611,The Donkey King,2018-10-13T00:00:00Z,,105,Urdu,Pakistan,"['comedy', 'family', ""children's""]",[''],[''],[''],
Donnybrook (film),57794325,Q55284714,Donnybrook,2018-01-01T00:00:00Z,,101,English,United States of America,['drama'],"['5.5/10', '39%']",[''],[''],
Dons of Disco,71573474,Q113715107,Dons of Disco,,,,,,,,,,
Door Lock (film),58824095,Q57567502,Door Lock,2018-01-01T00:00:00Z,,102,Korean,South Korea,"['thriller', 'drama']",[''],[''],[''],
Doraemon: Nobita's Treasure Island,54314763,Q30295056,Doraemon: Nobita's Treasure Island,2018-01-01T00:00:00Z,47108159,109,Japanese,Japan,['pirate'],[''],[''],[''],
Double Engine (2018 film),64714246,Q98099107,Double Engine,2018-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Doubting Thomas (2018 film),72671586,Q116264909,Doubting Thomas (2018 film),,,,,,,,,,
Douch (film),75353398,Q117449520,Douch (film),,,,,,,,,,
O Doutrinador (film),61099275,Q51882889,O Doutrinador,2018-01-01T00:00:00Z,,,Portuguese,Brazil,['adventure'],[''],[''],[''],
Dovlatov (film),56080415,Q25397044,Dovlatov,2018-02-17T00:00:00Z,115000000,126,Russian,"Serbia, Russia, Poland","['biographical', 'melodrama']","['6.1/10', '80%', '68/100']",[''],[''],150000000
Down a Dark Hall (film),51969551,Q27961897,Down a Dark Hall,2018-08-01T00:00:00Z,,96,English,United States of America,"['drama', 'fantasy', 'horror', 'thriller', 'ghost']","['48%', '5.3/10']",[''],[''],
Dr. Brinks & Dr. Brinks,72603245,Q116188702,Dr. Brinks & Dr. Brinks,,,,,,,,,,
Dragged Across Concrete,54444088,Q33256053,Dragged Across Concrete,2018-01-01T00:00:00Z,,158,English,"United States of America, Canada","['thriller', 'drama']","['76%', '6.9/10', '60/100']",[''],[''],
Dragon Ball Super: Broly,57866384,Q48781975,Dragon Ball Super: Broly,,,,,,,,,,
Drama (2018 film),57796974,Q55610000,Drama,2018-01-01T00:00:00Z,,,Malayalam,India,['comedy'],[''],[''],[''],
Draug (film),58833663,Q59733093,Draug,2018-01-01T00:00:00Z,,,Swedish,Sweden,"['medieval', 'drama', 'horror']",[''],[''],[''],
Dreamfools,78111311,Q60837714,Dreamfools,2018-01-01T00:00:00Z,,102,,Italy,['comedy'],[''],[''],[''],
Dreaming of a Vetter World,67028004,Q130680921,Dreaming of a Vetter World,,,,,,,,,,
DreamWorks Theatre,54868270,Q39048656,DreamWorks Theatre,2018-01-01T00:00:00Z,,,,United States of America,[''],[''],[''],[''],
Dressage (film),64246622,Q47467978,Dressage,2018-01-01T00:00:00Z,,,Persian,Iran,['drama'],[''],[''],[''],
Drishtikone,57207165,Q52144933,Drishtikone,2018-04-27T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Driven (2018 film),61389551,Q56311241,Driven,2018-01-01T00:00:00Z,,,English,United States of America,"['independent', 'biographical']","['63%', '5.9/10']",[''],[''],
The Drug King,54039308,Q30115167,The Drug King,2018-01-01T00:00:00Z,,139,Korean,South Korea,"['crime', 'drama']","['83%', '5.3/10']",[''],[''],
Dry Martina,61115861,Q63685460,Dry Martina,2018-01-01T00:00:00Z,,95,Spanish,"Argentina, Chile",['drama'],"['6.7/10', '57%']",[''],[''],
DTC: Yukemuri Junjo Hen from High & Low,63645491,Q96418220,DTC: Yukemuri Junjo Hen from High & Low,,,,,,,,,,
Dubček (film),64614430,Q97628003,Dubček,2018-04-19T00:00:00Z,,90,"Russian, Czech, Slovak","Slovakia, Czech Republic","['drama', 'biographical', 'historical']",[''],[''],[''],
Dublin Oldschool,57760499,Q55191837,Dublin Oldschool,2015-01-01T00:00:00Z,,95,,Ireland,['comedy drama'],[''],[''],[''],
Duck Butter,54194053,Q30101331,Duck Butter,2018-01-01T00:00:00Z,,93,English,United States of America,"['comedy drama', 'LGBT-related']","['6.1/10', '55%']",[''],[''],
Duck Duck Goose (film),49312824,Q22674122,Duck Duck Goose (film),,,,,,,,,,
Dude (film),48952204,Q22078004,Dude,2018-01-01T00:00:00Z,,97,English,United States of America,['comedy drama'],[''],[''],[''],
Dukla 61,56549138,Q48964933,Dukla 61,,,,,,,,,,
Dukun (film),10615440,Q5313244,Dukun,2007-01-01T00:00:00Z,,108,Malay,Malaysia,['horror'],[''],[''],[''],
Dulhan Chahi Pakistan Se 2,58229445,Q56280289,Dulhan Chahi Pakistan Se 2,2018-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Dulhan Ganga Paar Ke,58184006,Q56278976,Dulhan Ganga Paar Ke,2018-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Dulla Vaily,64223692,Q96376694,Dulla Vaily,,,,,,,,,,
Dummycrats,58764471,Q57524464,Dummycrats,2018-10-15T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
Dumplin' (film),54915099,Q39073790,Dumplin',2018-01-01T00:00:00Z,,110,English,United States of America,"['comedy', 'musical']","['6.6/10', '86%']",[''],[''],
Dying for Gold,62329843,Q76488774,Dying for Gold,2018-01-01T00:00:00Z,,,Xhosa,South Africa,['documentary'],[''],[''],[''],
Dying to Live (2018 film),58214473,Q58814609,Dying to Live,2018-01-01T00:00:00Z,,,English,Australia,['documentary'],[''],[''],[''],
Dying to Survive,57826769,Q55376631,Dying to Survive,2018-06-19T00:00:00Z,453000000,117,Standard Mandarin,People's Republic of China,['comedy drama'],"['86%', '7.2/10']",[''],[''],10900000
Dying to Tell,61181602,Q64514297,Dying to Tell,2018-01-01T00:00:00Z,,87,Spanish,Spain,['documentary'],[''],[''],[''],
"Dykes, Camera, Action!",63442122,Q96376773,"Dykes, Camera, Action!",,,,,,,,,,
Early Man (film),50500145,Q25136586,Early Man,2018-01-26T00:00:00Z,54622814,89,English,"United Kingdom, France, United States of America","['adventure', 'family', 'comedy']","['6.7/10', '68/100', '81%']",[''],['European Film Award for Best Animated Feature Film'],50000000
Earthrise (film),59056707,Q58843878,Earthrise,2018-01-01T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
The Eastern,74570105,Q109249978,The Eastern,,,,,,,,,,
Eating You Alive,63716958,Q96418364,Eating You Alive,,,,,,,,,,
Echcharikkai,55405881,Q42530154,Echcharikkai,2018-01-01T00:00:00Z,,,Tamil,India,['thriller'],[''],[''],[''],
Echo in the Canyon,61228912,Q64139597,Echo In the Canyon,2018-09-20T00:00:00Z,,82,English,United States of America,"['documentary', 'musical']","['90%', '7/10']",[''],[''],
Edge of the Knife,55730789,Q47004704,SG̲aawaay Ḵʹuuna / Edge of the Knife,2018-01-01T00:00:00Z,,,"Haida, Southern Haida, Northern Haida",Canada,['drama'],[''],"[""Canada's Top Ten"", 'Vancouver Film Critics Circle Award for Best Director of a Canadian Film', 'Vancouver Film Critics Circle Award for Best Canadian Film', 'Vancouver Film Critics Circle Award for Best British Columbia Film', 'Vancouver Film Critics Circle Award for Best Actor in a Canadian Film']",[''],
Edge of the World (2018 film),67158585,Q106362747,Edge of the World (2018 film),,,,,,,,,,
Ee Maaya Peremito,61201302,Q65028235,Ee Maaya Peremito,2018-01-01T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
Ee Nagaraniki Emaindhi,57788693,Q55392060,What happened to this city?,2018-01-01T00:00:00Z,,,Telugu,India,['buddy'],[''],[''],[''],
Ee.Ma.Yau.,55891915,Q48671225,Ee.Ma.Yau,2018-01-01T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Eeda,55777714,Q43017753,Eeda,2018-01-05T00:00:00Z,,,Malayalam,India,['romance'],[''],[''],[''],
Eerie (film),61415803,Q66085184,Eerie,2018-01-01T00:00:00Z,,,,Philippines,['ghost'],[''],[''],[''],
Egg (2018 film),58621059,Q58814912,Egg,2018-01-01T00:00:00Z,,,English,United States of America,['comedy'],[''],[''],[''],
Ego (2018 film),61726261,Q69519879,Ego,2018-01-01T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
Ehi's Bitters,58624171,Q57699133,Ehi's Bitters,2018-01-01T00:00:00Z,,115,English,Nigeria,['drama'],[''],[''],[''],
Eia's Christmas at Phantom Owl Farm,67529787,Q100401223,Eia's Christmas at Phantom Owl Farm,2018-11-17T00:00:00Z,,90,Estonian,Estonia,"['adventure', 'family', 'Christmas']",[''],[''],[''],
Eiga Drive Head: Tomica Hyper Rescue Kidō Kyūkyū Keisatsu,57931691,Q64840248,Eiga Drive Head: Tomica Hyper Rescue Kidō Kyūkyū Keisatsu,,,,,,,,,,
The Eighth Commissioner,58388879,Q56450507,The Eighth Commissioner,2018-01-01T00:00:00Z,,,Croatian,Croatia,['comedy'],[''],[''],['International Submission to the Academy Awards'],
Eighth Grade (film),56186449,Q47265121,Eighth Grade,2018-01-19T00:00:00Z,,94,English,United States of America,"['comedy drama', 'drama']","['8.8/10', '87/100', '99%']",['National Board of Review: Top Ten Films'],[''],
Ek Je Chhilo Raja,57566951,Q55080310,Ek Je Chhilo Raja,2018-01-01T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Eka Dawasaka Api,55177988,Q39050878,Eka Dawasaka Api,2018-02-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Ekkees Tareekh Shubh Muhurat,60907566,Q64768661,Ekkees Tareekh Shubh Muhurat,2018-01-01T00:00:00Z,,,Hindi,India,['romantic thriller'],[''],[''],[''],
Ekram (film),63625626,Q96377061,Ekram (film),,,,,,,,,,
Ekti Cinemar Golpo,56329629,Q48671601,Ekti Cinemar Golpo,2018-01-01T00:00:00Z,,,Bangla,Bangladesh,['romance'],[''],[''],[''],
Ekvtime: Man of God,56558886,Q48458414,Ekvtime: Man of God,2018-01-20T00:00:00Z,,132,,,[''],[''],[''],[''],
El Badla,76117889,Q49235112,El Badla,2018-08-20T00:00:00Z,67085009,100,,Egypt,['comedy'],[''],[''],[''],
El Chicano (film),60644865,Q63437016,El Chicano,2019-05-03T00:00:00Z,,107,English,United States of America,['superhero'],"['40%', '4.6/10']",[''],[''],
Eldorado (2018 film),58063122,Q47442771,Eldorado,2018-01-01T00:00:00Z,,90,"German, English, Swiss German","Germany, Switzerland",['documentary'],[''],[''],['International Submission to the Academy Awards'],
Elephant Path: Njaia Njoku,68909515,Q75842710,Elephant Path: Njaia Njoku,2018-01-01T00:00:00Z,,80,English,"Central African Republic, Israel, United States of America",['documentary'],[''],[''],[''],
The Elephant Queen,62088316,Q73536630,The Elephant Queen,2019-01-01T00:00:00Z,,,English,,[''],"['91%', '7.8/10']",[''],[''],
An Elephant Sitting Still,58650288,Q56874855,An Elephant Sitting Still,2018-02-16T00:00:00Z,47264,230,Putonghua,People's Republic of China,['drama'],"['8.4/10', '96%']",[''],[''],
Eleven Eleven (2018 film),64078096,Q96377117,Eleven Eleven (2018 film),,,,,,,,,,
Elizabeth Harvest,58155164,Q56241152,Elizabeth Harvest,2018-03-10T00:00:00Z,,105,English,United States of America,['thriller'],"['5.9/10', '52%']",[''],[''],
Ellen DeGeneres: Relatable,59249223,Q59503171,Ellen DeGeneres: Relatable,,,,,,,,,,
Ellen: The Ellen Pakkies Story,65470509,Q61672497,Ellen: The Ellen Pakkies Story,2018-01-27T00:00:00Z,,123,"English, Afrikaans",South Africa,['drama'],[''],[''],['IFFR audience award'],
Elliot the Littlest Reindeer,64408500,Q58336645,Elliot the Littlest Reindeer,2018-11-08T00:00:00Z,,89,,Canada,['animated'],"['29%', '4.8/10']",[''],[''],
Elvis Presley: The Searcher,63317894,Q96377181,Elvis Presley: The Searcher,,,,,,,,,,
Ema Nudar Umanu,64107582,Q96377184,Ema Nudar Umanu,,,,,,,,,,
Emma Peeters,63504439,Q65130483,Emma Peeters,2018-11-02T00:00:00Z,,90,French,"Belgium, Canada",['comedy'],"['7.2/10', '57%']",[''],[''],
"Empathy, Inc.",60843297,Q64018044,"Empathy, Inc.",2018-01-01T00:00:00Z,,97,English,United States of America,[''],"['7.3/10', '85%']",[''],[''],
The Emperor of Paris,61080715,Q48751380,The Emperor of Paris,2018-01-01T00:00:00Z,,120,French,France,"['crime', 'historical']","['6.4/10', '70%']",[''],[''],
Empowered (film),69184655,Q50357116,Sin rodeos,2018-03-02T00:00:00Z,,87,Spanish,Spain,['comedy'],[''],[''],[''],
Emu Runner,66098430,Q104177851,Emu Runner,2019-11-07T00:00:00Z,,95,English,Australia,['coming-of-age fiction'],[''],[''],[''],
Encounter (2018 film),54625263,Q39078798,Encounter,2017-01-01T00:00:00Z,,,English,United States of America,[],[''],[''],[''],
End Game (2018 film),59749148,Q60903913,End Game,2018-01-21T00:00:00Z,,40,"English, Persian",United States of America,['documentary'],"['100%', '7/10']",[''],['Academy Award for Best Documentary (Short Subject)'],
The Endless Film,75171330,Q111672760,The Endless Film,2018-01-01T00:00:00Z,,54,Spanish,Argentina,['fantasy'],[''],[''],[''],
Enga Kattula Mazhai,64514195,Q97163751,Enga Kattula Mazhai,,,,,,,,,,
The Enigma of Arrival (film),63587170,Q89897000,The Enigma of Arrival,2018-01-01T00:00:00Z,,,,People's Republic of China,[''],[''],[''],[''],
Enna Thavam Seitheno,58175122,Q56278809,Enna Thavam Seitheno,2018-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Ennaalum Sarath..?,57878136,Q56063528,Ennaalum Sarath..?,2018-01-01T00:00:00Z,,,,India,['thriller'],[''],[''],[''],
Ente Mezhuthiri Athazhangal,57722241,Q55391782,Ente Mezhuthiri Athazhangal,2018-01-01T00:00:00Z,,,Malayalam,India,['romantic comedy'],[''],[''],[''],
Ente Ummante Peru,59512108,Q60738046,Ente Ummante Peru,2018-12-21T00:00:00Z,,131,Malayalam,India,['action'],[''],[''],[''],
Entebbe (film),51220272,Q30597828,Entebbe,2018-03-16T00:00:00Z,,106,English,"United Kingdom, United States of America","['thriller', 'crime', 'action']","['4.9/10', '49/100', '24%']",[''],[''],
The Equalizer 2,46958961,Q41493467,The Equalizer 2,2018-07-19T00:00:00Z,173707458,121,English,United States of America,"['thriller', 'vigilante', 'action']","['50/100', '5.6/10', '52%']",[''],[''],62000000
Erased (2018 film),63809562,Q56640065,Erased,2018-09-12T00:00:00Z,,,Slovene,"Serbia, Croatia, Slovenia",['drama'],[''],[''],[''],
Erodium Thunk,76826327,Q125806350,Erodium Thunk,,,,,,,,,,
Escapada,63532329,Q89187622,Escapada,2018-01-01T00:00:00Z,,89,French,,[''],[''],[''],[''],
The Escape of Prisoner 614,65495518,Q101245254,The Escape of Prisoner 614,2018-01-01T00:00:00Z,,,,United States of America,[''],"['4.1/10', '20%']",[''],[''],
Escape Plan 2: Hades,53909910,Q30637119,Escape Plan 2: Hades,2018-01-01T00:00:00Z,,94,"English, Chinese","People's Republic of China, United States of America","['thriller', 'action']","['8%', '2.4/10']",[''],[''],
