,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Dear Future Children,63644858,Q89809009,Dear Future Children,2020-01-01T00:00:00Z,,89,"German, English","Germany, Austria, United Kingdom",['documentary'],[''],[''],[''],
Dear Jackie,71113743,Q112957835,Dear Jackie,2021-11-11T00:00:00Z,,,,Canada,[''],[''],[''],[''],
Dear Megha,68617496,Q108370671,Dear Megha,,,,,,,,,,
Dear Mr. Brody,67101172,Q106253898,Dear Mr. Brody,,,,,,,,,,
Dear Thomas,72290060,Q109630348,Dear Thomas,2021-11-11T00:00:00Z,,156,German,Germany,"['drama', 'biographical']",[''],[''],[''],
Death of a Girlfriend,75866032,Q124332522,Death of a Girlfriend,,,,,,,,,,
Death Saved My Life,68373012,Q108102026,Death Saved My Life,,,,,,,,,,
Death to 2021,69439871,Q110323843,Death to 2021,2021-12-27T00:00:00Z,,60,English,United States of America,['mockumentary'],[''],[''],[''],
Death Valley (2021 film),75006231,Q122974349,Death Valley (2021 film),,,,,,,,,,
Deception (2021 film),66068274,Q104880067,Deception,2021-09-22T00:00:00Z,,102,French,France,['drama'],"['5.1/10', '53%', '42/100']",[''],[''],
Deemo: Memorial Keys,70275122,Q111098003,Deemo: Memorial Keys,,,,,,,,,,
Deep (2021 film),68268080,Q107570735,Deep,2021-07-16T00:00:00Z,,,Thai,Thailand,[''],[''],[''],[''],
The Deep House,66343643,Q105081740,The Deep House,2021-06-30T00:00:00Z,,85,"French, English",France,"['thriller', 'drama', 'horror']",[''],[''],[''],
Deep6,70681975,Q127788484,Deep6,2021-10-07T00:00:00Z,,141,Bangla,India,[''],[''],[''],[''],
Defining Moments (film),71784702,Q114246779,Defining Moments (film),,,,,,,,,,
Defund (film),69450998,Q110221117,Defund (film),,,,,,,,,,
Dehors Serge dehors,70964162,Q109668366,Dehors Serge Dehors,2021-11-19T00:00:00Z,,68,French,Canada,['documentary'],[''],[''],[''],
Deira Diaries,65961406,Q106609462,Deira Diaries,2021-03-19T00:00:00Z,,,Malayalam,India,['drama'],[''],[''],[''],
Delicious (2021 film),75529407,Q106357649,Delicious,2021-01-01T00:00:00Z,,112,French,"France, Belgium","['drama', 'comedy', 'historical']","['100%', 'tbd/100']",[''],[''],
Demigod (film),76042801,Q124473569,Demigod,2021-10-09T00:00:00Z,,,English,United States of America,['horror'],[''],[''],[''],
Demonic (2021 film),66912373,Q105952343,Demonic,2021-08-05T00:00:00Z,,104,English,"Canada, United States of America","['drama', 'horror', 'thriller']","['4.2/10', '15%']",[''],[''],
The Desperate Hour,68407845,Q108166716,The Desperate Hour,2021-01-01T00:00:00Z,,84,,,['thriller'],[''],[''],[''],
Destination Marfa,67700459,Q107072049,Destination Marfa,,,,,,,,,,
Detective Chinatown 3,63537212,Q85877683,Detective Chinatown 3,2021-02-12T00:00:00Z,686257563,136,"English, Japanese, Standard Mandarin",People's Republic of China,"['comedy', 'adventure', 'action']",[''],[''],[''],116630000
Detour (2021 film),71407040,Q113334182,Detour,2021-01-01T00:00:00Z,,,English,Nigeria,['drama'],[''],[''],[''],
Devadas Brothers,69208113,Q109535217,Devadas Brothers,,,,,,,,,,
The Devil Below,67947600,Q107366409,The Devil Below,,,,,,,,,,
Devil in Agbada,68889610,Q108933790,Devil in Agbada,2021-01-01T00:00:00Z,,115,"English, Yoruba",Nigeria,['action'],[''],[''],[''],
The Devil's Deal,71036635,Q107639040,The Devil's Deal,2021-08-07T00:00:00Z,,116,Korean,South Korea,[],[''],[''],[''],
Deyyam (2021 film),42426721,Q16252878,Patta Pagalu,2015-01-01T00:00:00Z,,,Telugu,India,['horror'],[''],[''],[''],
Dhamaka (2021 film),66176073,Q104834950,Dhamaka,2021-11-19T00:00:00Z,,,Hindi,India,['action thriller'],[''],[''],[''],
Dhuandhaar,68745521,Q108590786,Dhuandhaar,2021-09-17T00:00:00Z,,,Gujarati,India,['thriller'],[''],[''],[''],
Diabolik (2021 film),65741059,Q100422251,Diabolik,2021-12-16T00:00:00Z,,133,Italian,Italy,['crime'],[''],[''],"['David di Donatello for Best Actress', 'David di Donatello for Best Visual Effects', 'David di Donatello for Best Hairstyling', 'David di Donatello for Best Supporting Actor', 'David di Donatello for Best Costume Designer', 'David di Donatello for Best Score', 'David di Donatello for Best Sets and Decorations', 'David di Donatello for Best Make-up', 'David Giovani', 'David di Donatello for Adapted Screenplay']",
Dial 100 (2021 film),66232313,Q104829517,Dial 100,2021-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
The Diam Diam Era Two,66705141,Q105427198,The Diam Diam Era Two,2021-02-11T00:00:00Z,,,,Singapore,[''],[''],[''],[''],
Diary of a Wimpy Kid (2021 film),64771955,Q108549760,Diary of a Wimpy Kid (2021 film),,,,,,,,,,
Dictionary (film),66764222,Q105720951,Dictionary,2021-02-12T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Die in a Gunfight,62399704,Q76488932,Die in a Gunfight,2021-07-01T00:00:00Z,,,English,United States of America,['crime'],"['17%', '3.8/10']",[''],[''],
The Dig (2021 film),61639250,Q83952292,The Dig,2021-01-15T00:00:00Z,,112,English,"United Kingdom, United States of America",['drama'],"['88%', '7.2/10', '73/100']",[''],[''],
Dikkiloona,65169119,Q104853865,Dikkiloona,,,,,,,,,,
Dionne Warwick: Don't Make Me Over,68035338,Q107462966,Dionne Warwick: Don't Make Me Over,2021-09-11T00:00:00Z,,,,United States of America,['documentary'],[''],[''],[''],
Dispatches from a Field Hospital,70780498,Q112160850,Dispatches from a Field Hospital,,,,,,,,,,
Displaced (2021 film),69526972,Q109281584,Displaced,2021-01-01T00:00:00Z,,,Albanian,Kosovo,['documentary'],[''],[''],['European Film Award for Best Short Film'],
The Displeasure,70963926,Q112665763,The Displeasure,,,,,,,,,,
Distancing Socially,68613425,Q108370729,Distancing Socially,,,,,,,,,,
Ditched (film),71583095,Q113800803,Ditched (film),,,,,,,,,,
Divaswapna,69358893,Q110223715,Divaswapna,2021-12-10T00:00:00Z,,,Gujarati,India,['drama'],[''],[''],[''],
The Divide (2021 film),67841260,Q102039464,The Divide,2021-01-01T00:00:00Z,,108,French,France,['drama'],"['72%', '61/100']",['Queer Palm'],['European Film Award for Best Comedy'],
Django & Django,71999969,Q110795162,Django & Django,2021-01-01T00:00:00Z,,97,"French, Italian, English",Italy,['documentary'],[''],[''],[''],
Djibouti (film),68273974,Q107803805,Djibouti (film),,,,,,,,,,
The Djinn,66705150,Q105805671,The Djinn,,,,,,,,,,
DMX: Don't Try to Understand,69458057,Q110128171,DMX: Don't Try to Understand,2021-11-23T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
Do Not Hesitate,61146118,Q106654849,Do Not Hesitate,,,,,,,,,,
Doblemente embarazada (2021 film),72357656,Q115805300,Unexpectedly Expecting,2020-01-01T00:00:00Z,,,Spanish,Peru,['comedy'],[''],[''],[''],
Doctor (2021 film),66038719,Q105424653,Doctor (2021 film),,,,,,,,,,
Dr. Bird's Advice for Sad Poets,68596859,Q104872833,Dr. Bird's Advice for Sad Poets,2021-01-12T00:00:00Z,,110,"French, English",United States of America,"['mystery', 'drama', 'comedy']",[''],[''],[''],
Doctor Faustus (2021 film),75678918,Q124464640,Doctor Faustus (2021 film),,,,,,,,,,
A Dog Named Palma,66817962,Q86677634,A Dog Named Palma,2021-03-11T00:00:00Z,,110,Russian,"Russia, Japan","['drama', 'adventure', 'family']",[''],[''],[''],
The Dog Who Wouldn't Be Quiet,66290570,Q105043236,The Dog Who Wouldn't Be Quiet,2021-01-30T00:00:00Z,,73,Spanish,Argentina,['drama'],"['100%', '7.4/10']",['VPRO Big Screen Award'],[''],
Dogpoopgirl,71956891,Q106982223,#dogpoopgirl,2021-01-01T00:00:00Z,,79,Romanian,Romania,['comedy'],[''],[''],[''],
Dogtanian and the Three Muskehounds (film),66094334,Q107354718,Dogtanian and the Three Muskehounds,2021-08-18T00:00:00Z,,84,Spanish,Spain,['adventure'],[''],[''],[''],
Doineann,70173773,Q111943393,Doineann,,,,,,,,,,
Dolly Parton: A MusiCares Tribute,69511967,Q106469608,Dolly Parton: A MusiCares Tribute,2021-01-01T00:00:00Z,,55,English,United States of America,['concert'],[''],[''],[''],
Dolphin Island (film),67134190,Q106311111,Dolphin Island (film),,,,,,,,,,
Don't Breathe 2,62855295,Q100701374,Don't Breathe 2,2021-08-13T00:00:00Z,,98,English,United States of America,"['horror', 'thriller']","['4.8/10', '43%', '46/100']",[''],[''],
Don't Go Tellin' Your Momma,72345984,Q115821486,Don't Go Tellin' Your Momma,,,,,,,,,,
Don't Go to School Tomorrow,73555013,Q117843108,Don't Go to School Tomorrow,2022-01-01T00:00:00Z,,,,Mexico,['drama'],[''],[''],[''],
Don't Heal Me,69323624,Q106640474,Don't Heal Me,2021-01-01T00:00:00Z,,88,,Russia,['comedy'],[''],[''],[''],
Don't Kill Me,75372401,Q106559770,Don't Kill Me,2021-04-21T00:00:00Z,,90,Italian,Italy,"['romance', 'fantasy', 'horror']",[''],[''],[''],
Don't Look Up,62387071,Q100361490,Don't Look Up,2021-12-05T00:00:00Z,,138,English,United States of America,"['disaster', 'black comedy', 'satire', 'comedy', 'drama', 'apocalyptic']","['49/100', '56%']",[''],"['Academy Award for Best Picture', 'David di Donatello for Best International Film']",75000000
Don't Waste Your Pretty,75736443,Q124157101,Don't Waste Your Pretty,,,,,,,,,,
Donkeyhead,66458972,Q105584528,Donkeyhead,,,,,,,,,,
Doors (film),76211292,Q106350657,Doors,2021-01-01T00:00:00Z,,,,,[],"['42%', '5.3/10']",[''],[''],
Dostojee,71904050,Q113161551,Dostojee,2021-01-01T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Double Dad,66054743,Q104832618,Double Dad,2021-01-15T00:00:00Z,,,Brazilian Portuguese,Brazil,"['comedy', 'family']",[''],[''],[''],
Double Patty,67462841,Q97610551,Double Patty,2021-02-17T00:00:00Z,,,Korean,South Korea,[''],[''],[''],[''],
Double Walker,70590428,Q111914573,Double Walker,2021-01-01T00:00:00Z,,71,English,United States of America,[''],[''],[''],[''],
Down in Paris,69098554,Q109238088,Down in Paris,2021-01-01T00:00:00Z,,102,French,France,"['drama', 'romance']",[''],[''],[''],
Dr. Gama,68524443,Q107428855,Dr. Gama,,,,,,,,,,
Dreamcatcher (2021 film),69072572,Q111943052,Dreamcatcher,2021-01-01T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Dreaming of Words,69702771,Q110517004,Dreaming of Words,2021-02-21T00:00:00Z,,,,India,['documentary'],[''],[''],[''],
Dreamland: The Burning of Black Wall Street,67806546,Q107222592,Dreamland: The Burning of Black Wall Street,,,,,,,,,,
Drift Away (film),66713472,Q72724848,Drift Away,2021-11-03T00:00:00Z,,,French,France,['drama'],[''],[''],[''],
Drifting (2021 film),68105544,Q106673634,Drifting,2021-06-03T00:00:00Z,725220,112,Cantonese,Hong Kong,['drama'],[''],[''],[''],
Drifting Snow,67936812,Q107360513,Drifting Snow,,,,,,,,,,
Drinkwater (film),69419612,Q110158099,Drinkwater,2021-09-25T00:00:00Z,,,English,Canada,[''],[''],[''],[''],
Drishya 2,69729547,Q110555107,Drishya 2,,,,,,,,,,
Drishyam 2,64074070,Q102036246,Drishyam 2,2021-02-19T00:00:00Z,,140,Malayalam,India,"['drama', 'thriller', 'crime']","['86%', '6.5/10']",[''],[''],
Drive My Car (film),67841180,Q107107865,Drive My Car,2021-08-20T00:00:00Z,15319767,179,Japanese,Japan,['drama'],"['97%', '91/100']","['Japan Academy Prize for Picture of the Year', 'Academy Award for Best International Feature Film', 'FIPRESCI Grand Prix', 'Golden Globe Award for Best Non-English Language Film']","['David di Donatello for Best International Film', 'International Submission to the Academy Awards', 'Academy Award for Best Picture', 'César Award for Best Foreign Film']",
The Drover's Wife (film),70914171,Q106093003,The Drover’s Wife,2021-03-18T00:00:00Z,,104,English,Australia,"['drama', 'western', 'historical']",['80%'],[''],[''],
Drunken Birds,68456028,Q108292937,Drunken Birds,2021-09-13T00:00:00Z,,,"French, Spanish",Canada,[''],[''],[''],['International Submission to the Academy Awards'],
Drushyam 2,66957987,Q105984608,Drushyam 2,,,,,,,,,,
Dulhan Wahi Jo Piya Man Bhaye (2021 film),66397768,Q105123822,Dulhan Wahi Jo Piya Man Bhaye (2021 film),,,,,,,,,,
Dune (2021 film),52659577,Q60834962,Dune,2021-09-03T00:00:00Z,401847900,155,English,"United Arab Emirates, Jordan, United States of America, Hungary, Norway, Canada","['action', 'adventure']","['7.6/10', '83%', '74/100']","['Hollywood Music in Media Award for Best Original Score in a Sci-Fi/Fantasy/Horror Film', 'Washington D.C. Area Film Critics Association Award for Best Score', 'Washington D.C. Area Film Critics Association Award for Best Art Direction']","['Academy Award for Best Picture', 'David di Donatello for Best International Film']",165000000
Dusk Stone,76166003,Q119060021,Dusk Stone,2021-01-01T00:00:00Z,,87,Spanish,"Argentina, Chile, Spain","['fantasy', 'drama']",['80%'],[''],[''],
Dust: The Lingering Legacy of 9/11,68697169,Q108684626,Dust: The Lingering Legacy of 9/11,,,,,,,,,,
Dutch (2021 film),75997657,Q124422311,Dutch (2021 film),,,,,,,,,,
Dwellers (film),60940849,Q59209403,Dwellers,2020-01-01T00:00:00Z,,,English,United States of America,"['horror', 'cinéma vérité', 'monster', 'found footage']",[''],[''],[''],
Dwindle (film),68035443,Q107462895,Dwindle,2021-06-16T00:00:00Z,,108,English,Nigeria,['comedy'],[''],"[""Africa Magic Viewers' Choice Awards""]",[''],
Dybbuk (film),61307817,Q85760162,Dybbuk (film),,,,,,,,,,
Dying to Divorce,69235683,Q109534222,Dying to Divorce,2021-01-01T00:00:00Z,,,Turkish,United Kingdom,['documentary'],[''],[''],['International Submission to the Academy Awards'],
Dynasty Warriors (film),57132586,Q48903804,Dynasty Warriors,2019-01-01T00:00:00Z,,119,,Hong Kong,['fantasy'],[''],[''],[''],
Eagle Wings,67319974,Q106610349,Eagle Wings,2021-01-01T00:00:00Z,145000000,127,English,Nigeria,"['thriller', 'war', 'action']",[''],[''],['Africa Movie Academy Awards'],
Ear for Eye,66472385,Q105333998,Ear for Eye,,,,,,,,,,
Earwig (film),72291245,Q107007233,Earwig,2021-01-01T00:00:00Z,,114,English,"United Kingdom, France, Belgium",['drama'],['74%'],[''],[''],
East of the Mountains (film),68822730,Q106548437,East of the Mountains,2021-09-24T00:00:00Z,,93,English,United States of America,['drama'],"['100%', '7/10', '69/100']",[''],[''],
Eating Our Way to Extinction,74763248,Q112573450,Eating Our Way to Extinction,2021-10-01T00:00:00Z,,82,English,United Kingdom,['documentary'],[''],[''],[''],
Echoes of the Past,68226512,Q109501347,Echoes of the Past,2021-11-06T00:00:00Z,,99,"English, German, Greek",Greece,[''],[''],[''],[''],
Echoes of Violence,74938820,Q122935038,Echoes of Violence,2021-08-24T00:00:00Z,,106,English,United States of America,[''],[''],[''],[''],
Edge of the World (2021 film),67231914,Q106252499,Edge of the World,2021-01-01T00:00:00Z,,104,"English, Malay",United States of America,['drama'],"['5.5/10', '56%', '42/100']",[''],[''],
Eeswaran,65788482,Q104889755,Eeswaran,,,,,,,,,,
Ego (2021 film),69169855,Q109592044,Ego (2021 film),,,,,,,,,,
Ei Ami Renu,67190641,Q106405837,Ei Ami Renu,2021-04-09T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Eiffel (film),69601563,Q97164958,Eiffel,2021-01-01T00:00:00Z,,108,"French, English","Germany, France, Belgium","['drama', 'biographical', 'romance', 'historical']",['47%'],[''],[''],
Ekannoborti,69375573,Q109973387,Ekannoborti,2021-11-19T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
The Electrical Life of Louis Wain,61345469,Q67171095,The Electrical Life of Louis Wain,2021-01-01T00:00:00Z,,111,English,United Kingdom,"['drama', 'biographical']","['76%', '6.9/10', '63/100']",[''],[''],
The Elementary Particles (2021 film),72554756,Q116044649,The Elementary Particles (2021 film),,,,,,,,,,
Elk*rtuk,68895058,Q108570875,The Cost of Deception,2021-10-21T00:00:00Z,,127,Hungarian,Hungary,[],[''],[''],[''],
Ellam Sheriyakum,69197090,Q108940420,Ellam Sheriyakum,2021-11-19T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Embrace Again,69703979,Q110474716,Embrace Again,2021-12-31T00:00:00Z,,125,Chinese,People's Republic of China,['comedy drama'],[''],['Huabiao Award for Outstanding Film'],[''],
Emergency Declaration (film),67024338,Q105795501,Emergency Declaration,2022-08-03T00:00:00Z,,147,Korean,South Korea,"['drama', 'action', 'disaster', 'thriller']",[''],[''],[''],
The Employer and the Employee,72064838,Q111765798,The Employer and the Employee,2021-07-09T00:00:00Z,,107,Spanish,"Argentina, Brazil, France, Uruguay",['drama'],[''],[''],['International Submission to the Academy Awards'],
Encanto,62975109,Q103372692,Encanto,,,,,,,,,,
Encounter (2021 film),65970407,Q104876552,Encounter,2021-12-03T00:00:00Z,,108,,"United Kingdom, United States of America",[''],"['57%', '57/100']",[''],[''],
Endangered Species (2021 film),72138166,Q115816663,Endangered Species (2021 film),,,,,,,,,,
Endgame (2021 film),62894766,Q83429809,Endgame,2020-01-01T00:00:00Z,,119,Standard Mandarin,"Hong Kong, People's Republic of China",[],[''],[''],[''],
Endraavathu Oru Naal,69204963,Q109535153,Endraavathu Oru Naal,,,,,,,,,,
Enemy (2021 film),66702400,Q105499788,Enemy (2021 film),,,,,,,,,,
Engada Iruthinga Ivvalavu Naala,67237350,Q106993148,Engada Irundeenga Ivvalavu Naala,2021-01-01T00:00:00Z,,114,Tamil,India,['comedy'],[''],[''],[''],
Enjoy (2021 film),72031187,Q114718332,Enjoy (2021 film),,,,,,,,,,
Ennio (film),69811188,Q109301770,Ennio,2021-09-10T00:00:00Z,,150,"Italian, English","Netherlands, Italy, Japan, Belgium","['documentary', 'biographical']",[''],[''],"['David di Donatello for Best Film', 'David di Donatello for Best Documentary', 'David di Donatello for Best Sound', 'David di Donatello for Best Editing', 'David di Donatello for Best Director', 'David Giovani']",
Enough! Lebanon's Darkest Hour,68310747,Q107994785,Enough! Lebanon's Darkest Hour,2021-01-01T00:00:00Z,,,,,['documentary'],[''],[''],[''],
Enquête sur un scandale d'État (2021 film),77509149,Q110837871,Undercover,2021-09-22T00:00:00Z,,123,French,France,['thriller'],[''],[''],[''],
Erasing Frank,75445422,Q108336275,Erasing Frank,2021-10-07T00:00:00Z,,103,,Hungary,[''],[''],[''],[''],
Erēmīta (Anthologies),66861688,Q98078692,Erēmīta (Anthologies),,,,,,,,,,
Erida (film),69136424,Q109313248,Erida (film),,,,,,,,,,
Escape from Mogadishu,67945311,Q107208538,Escape from Mogadishu,2021-07-28T00:00:00Z,,121,Korean,South Korea,"['drama', 'action']","['95%', '7.2/10']",[''],['International Submission to the Academy Awards'],
Escape Room: Tournament of Champions,63658354,Q64027971,Escape Room: Tournament of Champions,2021-01-01T00:00:00Z,,88,English,United States of America,"['psychological horror', 'mystery']","['5.3/10', '51%', '48/100']",[''],[''],
Escaping Eritrea,68867150,Q108913488,Escaping Eritrea,,,,,,,,,,
"España, la primera globalización",70532376,Q108882312,"España, la primera globalización",2021-06-21T00:00:00Z,,106,Spanish,Spain,['documentary'],[''],[''],[''],
The Eternal Moment (film),74473521,Q120999999,The Eternal Moment (film),,,,,,,,,,
The Eternal Springtime (film),69400318,Q110124039,The Eternal Springtime (film),,,,,,,,,,
Eternals (film),61329320,Q23894629,Eternals,2021-11-03T00:00:00Z,402064899,156,English,United States of America,"['drama', 'action', 'adventure', 'superhero']","['5.6/10', '47%', '52/100']",[''],[''],236200000
Europa (2021 film),69174770,Q109609538,Europa (2021 film),,,,,,,,,,
Evangelion: 3.0+1.0 Thrice Upon a Time,46347679,Q6434144,Evangelion: 3.0+1.0 Thrice Upon a Time,,,,,,,,,,
Even Mice Belong in Heaven,71388590,Q104898246,Even Mice Belong in Heaven,2021-06-11T00:00:00Z,,87,Czech,"Slovakia, Czech Republic, France, Poland, Belgium","['comedy', 'animated', 'fantasy', 'adventure', 'family']",[''],[''],['European Film Award for Best Animated Feature Film'],
Every Breath You Take (film),62211042,Q73549152,Every Breath You Take,2021-01-01T00:00:00Z,,102,English,United States of America,"['psychological thriller', 'drama']","['4.2/10', '21%']",[''],[''],
Every Last One of Them,66914159,Q108336610,Every Last One of Them,2021-01-01T00:00:00Z,,82,,United States of America,"['thriller', 'action']",[''],[''],[''],
Every Man for Himself (2021 film),73450200,Q117751150,Every Man for Himself (2021 film),,,,,,,,,,
Everybody's Talking About Jamie (film),61128102,Q65050923,Everybody's Talking About Jamie,2021-01-01T00:00:00Z,,,English,"United Kingdom, United States of America","['LGBT-related', 'drama', 'musical']","['6.7/10', '79%', '62/100']",[''],[''],
Everyone Will Burn,71851482,Q108602386,Everyone Will Burn,2021-01-01T00:00:00Z,,125,Spanish,Spain,"['horror', 'drama']",[''],[''],[''],
Everything Went Fine,67688630,Q99694005,Everything Went Fine,2021-07-07T00:00:00Z,,113,French,France,"['drama', 'comedy drama', 'comedy']","['6.6/10', '93%']",[''],[''],
Evolution (2021 film),68220228,Q107364168,Evolution,2021-07-11T00:00:00Z,,97,"German, Hungarian","Germany, Hungary",['drama'],"['61%', '100/100']",[''],[''],
The Exchange (2021 film),67659112,Q107427285,The Exchange,2021-07-30T00:00:00Z,,,English,"Australia, United Kingdom, United States of America, Canada","['comedy drama', 'coming-of-age fiction']","['5.9/10', '67%']",[''],[''],
The Execution (film),70642386,Q110687185,The Execution,2021-01-01T00:00:00Z,,130,Russian,Russia,"['detective', 'thriller', 'neo-noir', 'thriller']",[''],[''],[''],
The Exorcism of God,70490170,Q110823046,The Exorcism of God,2022-01-01T00:00:00Z,,138,"Spanish, English","Venezuela, Mexico, United States of America","['drama', 'Christian fiction', 'horror', 'Satanic']",[''],[''],[''],
The Exorsis,69538756,Q110223834,The Exorsis,,,,,,,,,,
The Expedition of the Family Fox,68384878,Q104776463,The Expedition of the Family Fox,2021-02-11T00:00:00Z,,72,Dutch,Netherlands,['family'],[''],[''],[''],
Extinct (film),61683884,Q85760113,Extinct,2021-08-05T00:00:00Z,,84,English,"People's Republic of China, United States of America, Canada","['adventure', 'family', 'time-travel']","['43%', '5.4']",[''],[''],
The Eyes of Tammy Faye (2021 film),60721693,Q73537423,The Eyes of Tammy Faye,2021-01-01T00:00:00Z,,126,English,United States of America,"['drama', 'biographical']","['6.4/10', '68%', '55/100']",[''],[''],
F.I.R No. 339/07/06,68745445,Q108782197,F.I.R No. 339/07/06,2021-10-10T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
F9 (film),44379765,Q29466808,F9,2021-06-25T00:00:00Z,726229501,143,English,United States of America,['action'],"['5.7/10', '59%', '58/100']",[''],[''],200000000
Faactory (2021 film),72428052,Q115802603,Faactory (2021 film),,,,,,,,,,
Fabian: Going to the Dogs,66730265,Q72626552,Fabian: Going to the Dogs,2021-01-01T00:00:00Z,,186,German,Germany,"['historical', 'drama']",['89%'],[''],['German Film Award for Best Feature Film'],
The Fable,66642161,Q28684028,The Fable,,,,,,,,,,
The Fabulous Filipino Brothers,71852783,Q114586132,The Fabulous Filipino Brothers,,,,,,,,,,
The Face of Anonymous,70754590,Q110970216,The Face of Anonymous,2020-01-01T00:00:00Z,,87,English,Canada,['documentary'],[''],[''],[''],
Faith Heist,70311469,Q111940031,Faith Heist,,,,,,,,,,
Fake Famous,66989422,Q106074440,Fake Famous,2021-02-01T00:00:00Z,,87,English,United States of America,['documentary'],[''],[''],[''],
The Falconer (film),69576792,Q109621039,The Falconer,2021-01-01T00:00:00Z,,,Arabic,Oman,[''],[''],[''],[''],
Falling for Figaro,69050841,Q109254833,Falling for Figaro,2020-09-09T00:00:00Z,,,English,"Australia, United Kingdom, United States of America","['comedy', 'romance']","['70%', '51/100']",[''],[''],
The Fallout (film),65172063,Q103931967,The Fallout,2021-01-01T00:00:00Z,,91,English,United States of America,['LGBT-related'],"['93', '84', '7.9']",[''],[''],
The Falls (2021 film),68634724,Q108393005,The Falls,2021-10-29T00:00:00Z,,129,Huáyǔ,Taiwan,[''],[''],[''],['International Submission to the Academy Awards'],
False Positive (film),60357421,Q65087118,False Positive,2021-01-01T00:00:00Z,,,English,United States of America,['horror'],"['5.5/10', '48%']",[''],[''],
Family Drama (2021 film),68326887,Q108030152,Family Drama (2021 film),,,,,,,,,,
Fanmi,69452860,Q110221122,Fanmi,2021-01-01T00:00:00Z,,,"French, creole language",Canada,['drama'],[''],[''],[''],
Fanny: The Right to Rock,67888530,Q107313316,Fanny: The Right to Rock,,,,,,,,,,
Far Beyond the Pasturelands,75354385,Q110152356,Far Beyond the Pasturelands,2021-01-01T00:00:00Z,,84,"Kham, Nepali",Canada,['documentary'],[''],[''],[''],
Far Far Away (film),71926249,Q111799835,Far Far Away,2022-08-04T00:00:00Z,,,,Hong Kong,[''],[''],[''],[''],
Far from the Tree (film),70036925,Q111165716,Far from the Tree (film),,,,,,,,,,
A Faraway Land,68553004,Q108444370,A Faraway Land,,,,,,,,,,
Faree,66339218,Q105713506,Faree,,,,,,,,,,
"Farewell, My Dear Cramer: First Touch",66758298,Q11268381,"Farewell, My Dear Cramer: First Touch",,,,,,,,,,
Farha (film),72389074,Q114830722,Farha,2021-09-14T00:00:00Z,,94,Arabic,Jordan,"['historical drama', 'drama']",[''],['Asia Pacific Screen Award for Best Youth Feature Film'],['International Submission to the Academy Awards'],
Fate/Grand Order: Final Singularity-Grand Temple of Time: Solomon,71515008,Q113635260,Fate/Grand Order: Final Singularity-Grand Temple of Time: Solomon,,,,,,,,,,
Fate/kaleid liner Prisma Illya: Licht - The Nameless Girl,36361465,Q182652,Fate/kaleid liner Prisma Illya: Licht - The Nameless Girl,,,,,,,,,,
Father Christmas Is Back,66097045,Q104880673,Father Christmas Is Back,,,,,,,,,,
The Father Who Moves Mountains,69884005,Q110722851,The Father Who Moves Mountains,,,,,,,,,,
A Father's Legacy,70237809,Q111737522,The Old Man and the Pond,2021-06-17T00:00:00Z,,90,English,United States of America,['drama'],[''],[''],[''],
Fatherhood (film),61167832,Q65032686,Fatherhood,2021-04-16T00:00:00Z,,109,English,United States of America,['drama'],"['67%', '6.4/10', '53/100']",[''],[''],
Fathom (2021 film),67675276,Q107027369,Fathom,2021-01-01T00:00:00Z,,,,United States of America,[''],[''],[''],[''],
Fauci (film),68638439,Q108582061,Fauci,2021-09-02T00:00:00Z,,104,English,United States of America,"['documentary', 'biographical']","['6.7/10', '91%']",[''],[''],
Faya Dayi,67527009,Q106632719,Faya Dayi,,,,,,,,,,
FCUK: Father Chitti Umaa Kaarthik,69274598,Q110208162,FCUK: Father Chitti Umaa Kaarthik,,,,,,,,,,
Fear of Rain,63004830,Q84366452,Fear of Rain,2021-01-01T00:00:00Z,,92,English,United States of America,['psychological thriller'],[''],[''],[''],
Fear Street Part One: 1994,60205896,Q62066191,Fear Street Part 1: 1994,2021-07-02T00:00:00Z,,107,English,United States of America,"['horror', 'slasher']","['7/10', '84%', '67/100']",[''],[''],
Fear Street Part Three: 1666,66487743,Q105373024,Fear Street Part 3: 1666,2021-07-16T00:00:00Z,,114,English,United States of America,"['horror', 'slasher']","['7.3/10', '89%', '68/100']",[''],[''],
Fear Street Part Two: 1978,66487281,Q105369580,Fear Street Part 2: 1978,2021-07-09T00:00:00Z,,110,English,United States of America,"['horror', 'slasher']","['6.9/10', '88%', '61/100']",[''],[''],
Feast (2021 film),68384977,Q108123076,Feast,2021-01-01T00:00:00Z,,,Dutch,Netherlands,[''],[''],[''],[''],
The Feast,68398147,Q106132790,The Feast,2021-01-01T00:00:00Z,,93,Welsh,United Kingdom,['horror'],[''],[''],[''],
